采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 13:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,1764,19,2338,25,5243,56,Selling
2026-07-17 13:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,1764,19,2338,25,5243,56,Selling
2026-07-17 13:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,1837,19,2436,25,5490,56,Selling
2026-07-17 13:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,1837,19,2436,25,5490,56,Selling
2026-07-17 13:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,1905,19,2550,25,5702,56,Selling
2026-07-17 14:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,1905,19,2550,25,5702,56,Selling
2026-07-17 14:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,1972,19,2628,25,5894,56,Selling
2026-07-17 14:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,1972,19,2628,25,5894,56,Selling
2026-07-17 14:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2067,19,2779,25,6189,56,Selling
2026-07-17 14:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2067,19,2779,25,6189,56,Selling
2026-07-17 14:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2161,19,2912,25,6453,56,Selling
2026-07-17 14:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2161,19,2912,25,6453,56,Selling
2026-07-17 14:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2234,19,3017,25,6691,56,Selling
2026-07-17 14:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2234,19,3017,25,6691,56,Selling
2026-07-17 14:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2324,19,3134,25,6974,56,Selling
2026-07-17 14:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2324,19,3134,25,6974,56,Selling
2026-07-17 14:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2388,19,3203,25,7124,56,Selling
2026-07-17 15:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2388,19,3203,25,7124,56,Selling
2026-07-17 15:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2503,19,3363,25,7477,56,Selling
2026-07-17 15:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2503,19,3363,25,7477,56,Selling
2026-07-17 15:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2613,19,3522,25,7778,56,Selling
2026-07-17 15:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2613,19,3522,25,7778,56,Selling
2026-07-17 15:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2694,19,3642,25,8027,56,Selling
2026-07-17 15:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2694,19,3642,25,8027,56,Selling
2026-07-17 15:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2798,19,3765,25,8323,56,Selling
2026-07-17 15:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2798,19,3765,25,8323,56,Selling
2026-07-17 15:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2859,19,3870,25,8508,56,Selling
2026-07-17 15:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2859,19,3870,25,8508,56,Selling
2026-07-17 15:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2859,19,3870,25,8508,56,Selling
2026-07-17 16:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2938,19,3993,25,8774,56,Selling
2026-07-17 16:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,2938,19,3993,25,8774,56,Selling
2026-07-17 16:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3039,19,4153,25,9112,56,Selling
2026-07-17 16:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3145,19,4279,25,9367,56,Selling
2026-07-17 16:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3145,19,4279,25,9367,56,Selling
2026-07-17 16:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3145,19,4279,25,9367,56,Selling
2026-07-17 16:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3221,19,4402,25,9655,56,Selling
2026-07-17 16:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3299,19,4503,25,9866,56,Selling
2026-07-17 16:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3299,19,4503,25,9866,56,Selling
2026-07-17 16:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3392,19,4658,26,10204,55,Selling
2026-07-17 16:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3392,19,4658,26,10204,55,Selling
2026-07-17 16:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3392,19,4658,26,10204,55,Selling
2026-07-17 17:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3463,18,4790,26,10479,56,Selling
2026-07-17 17:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3548,19,4905,26,10719,55,Selling
2026-07-17 17:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3548,19,4905,26,10719,55,Selling
2026-07-17 17:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3619,18,5019,26,10967,56,Selling
2026-07-17 17:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3619,18,5019,26,10967,56,Selling
2026-07-17 17:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3668,18,5104,26,11121,56,Selling
2026-07-17 17:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3668,18,5104,26,11121,56,Selling
2026-07-17 17:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3769,18,5236,26,11452,56,Selling
2026-07-17 17:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3769,18,5236,26,11452,56,Selling
2026-07-17 17:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3867,18,5391,26,11757,56,Selling
2026-07-17 17:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3867,18,5391,26,11757,56,Selling
2026-07-17 17:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3951,18,5506,26,11995,56,Selling
2026-07-17 18:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,3951,18,5506,26,11995,56,Selling
2026-07-17 18:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4005,18,5592,26,12160,56,Selling
2026-07-17 18:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4005,18,5592,26,12160,56,Selling
2026-07-17 18:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4109,18,5711,26,12417,56,Selling
2026-07-17 18:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4109,18,5711,26,12417,56,Selling
2026-07-17 18:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4203,18,5846,26,12683,56,Selling
2026-07-17 18:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4203,18,5846,26,12683,56,Selling
2026-07-17 18:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4279,18,5952,26,12916,56,Selling
2026-07-17 18:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4279,18,5952,26,12916,56,Selling
2026-07-17 18:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4356,18,6055,26,13135,56,Selling
2026-07-17 18:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4356,18,6055,26,13135,56,Selling
2026-07-17 18:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4411,18,6154,26,13338,56,Selling
2026-07-17 19:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4411,18,6154,26,13338,56,Selling
2026-07-17 19:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4455,18,6222,26,13475,56,Selling
2026-07-17 19:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4455,18,6222,26,13475,56,Selling
2026-07-17 19:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4545,18,6352,26,13752,56,Selling
2026-07-17 19:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4545,18,6352,26,13752,56,Selling
2026-07-17 19:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4637,18,6474,26,14032,56,Selling
2026-07-17 19:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4637,18,6474,26,14032,56,Selling
2026-07-17 19:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4728,18,6579,26,14262,56,Selling
2026-07-17 19:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4728,18,6579,26,14262,56,Selling
2026-07-17 19:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4790,18,6698,26,14508,56,Selling
2026-07-17 19:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4790,18,6698,26,14508,56,Selling
2026-07-17 19:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4846,18,6753,26,14658,56,Selling
2026-07-17 20:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4846,18,6753,26,14658,56,Selling
2026-07-17 20:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4954,18,6912,26,14977,56,Selling
2026-07-17 20:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,4954,18,6912,26,14977,56,Selling
2026-07-17 20:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5038,18,7031,26,15227,56,Selling
2026-07-17 20:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5038,18,7031,26,15227,56,Selling
2026-07-17 20:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5114,18,7146,26,15477,56,Selling
2026-07-17 20:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5114,18,7146,26,15477,56,Selling
2026-07-17 20:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5169,18,7218,26,15649,56,Selling
2026-07-17 20:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5169,18,7218,26,15649,56,Selling
2026-07-17 20:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5243,18,7334,26,15881,56,Selling
2026-07-17 20:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5243,18,7334,26,15881,56,Selling
2026-07-17 20:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5362,18,7502,26,16253,56,Selling
2026-07-17 21:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5362,18,7502,26,16253,56,Selling
2026-07-17 21:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5454,18,7627,26,16517,56,Selling
2026-07-17 21:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5454,18,7627,26,16517,56,Selling
2026-07-17 21:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5454,18,7627,26,16517,56,Selling
2026-07-17 21:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5540,18,7759,26,16750,56,Selling
2026-07-17 21:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5639,18,7909,26,17093,56,Selling
2026-07-17 21:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5639,18,7909,26,17093,56,Selling
2026-07-17 21:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5639,18,7909,26,17093,56,Selling
2026-07-17 21:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5743,18,8053,26,17404,56,Selling
2026-07-17 21:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5841,18,8183,26,17684,56,Selling
2026-07-17 21:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5841,18,8183,26,17684,56,Selling
2026-07-17 22:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5885,18,8262,26,17837,56,Selling
2026-07-17 22:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5885,18,8262,26,17837,56,Selling
2026-07-17 22:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5930,18,8339,26,17974,56,Selling
2026-07-17 22:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5945,18,8367,26,18007,56,Selling
2026-07-17 22:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5945,18,8367,26,18007,56,Selling
2026-07-17 22:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5954,18,8379,26,18028,56,Selling
2026-07-17 22:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5954,18,8379,26,18028,56,Selling
2026-07-17 22:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5956,18,8386,26,18037,56,Selling
2026-07-17 22:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5960,18,8390,26,18043,56,Selling
2026-07-17 22:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5960,18,8390,26,18043,56,Selling
2026-07-17 22:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5964,18,8395,26,18048,56,Selling
2026-07-17 22:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5964,18,8395,26,18048,56,Selling
2026-07-17 23:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5966,18,8397,26,18053,56,Selling
2026-07-17 23:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5966,18,8397,26,18053,56,Selling
2026-07-17 23:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5966,18,8397,26,18053,56,Selling
2026-07-17 23:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5974,18,8400,26,18060,56,Selling
2026-07-17 23:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5976,18,8402,26,18063,56,Selling
2026-07-17 23:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5976,18,8402,26,18063,56,Selling
2026-07-17 23:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5976,18,8403,26,18065,56,Selling
2026-07-17 23:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5976,18,8403,26,18065,56,Selling
2026-07-17 23:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5977,18,8404,26,18067,56,Selling
2026-07-17 23:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5978,18,8405,26,18067,56,Selling
2026-07-17 23:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5978,18,8405,26,18067,56,Selling
2026-07-18 00:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5979,18,8406,26,18071,56,Selling
2026-07-18 00:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5979,18,8406,26,18071,56,Selling
2026-07-18 00:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5979,18,8407,26,18073,56,Selling
2026-07-18 00:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5979,18,8407,26,18073,56,Selling
2026-07-18 00:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5983,18,8407,26,18075,56,Selling
2026-07-18 00:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5983,18,8407,26,18075,56,Selling
2026-07-18 00:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5983,18,8407,26,18075,56,Selling
2026-07-18 00:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5983,18,8408,26,18078,56,Selling
2026-07-18 00:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5984,18,8410,26,18078,56,Selling
2026-07-18 00:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5984,18,8410,26,18078,56,Selling
2026-07-18 00:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5984,18,8411,26,18079,56,Selling
2026-07-18 00:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5984,18,8411,26,18079,56,Selling
2026-07-18 01:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5984,18,8412,26,18080,56,Selling
2026-07-18 01:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5985,18,8414,26,18081,56,Selling
2026-07-18 01:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5985,18,8414,26,18081,56,Selling
2026-07-18 01:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5985,18,8414,26,18081,56,Selling
2026-07-18 01:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5987,18,8414,26,18081,56,Selling
2026-07-18 01:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8414,26,18081,56,Selling
2026-07-18 01:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8414,26,18081,56,Selling
2026-07-18 01:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8414,26,18081,56,Selling
2026-07-18 01:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8414,26,18082,56,Selling
2026-07-18 01:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8414,26,18083,56,Selling
2026-07-18 01:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8414,26,18083,56,Selling
2026-07-18 02:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8414,26,18083,56,Selling
2026-07-18 02:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8414,26,18084,56,Selling
2026-07-18 02:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8414,26,18084,56,Selling
2026-07-18 02:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8416,26,18084,56,Selling
2026-07-18 02:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8416,26,18084,56,Selling
2026-07-18 02:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8416,26,18084,56,Selling
2026-07-18 02:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8416,26,18084,56,Selling
2026-07-18 02:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8416,26,18084,56,Selling
2026-07-18 02:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8416,26,18084,56,Selling
2026-07-18 02:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5988,18,8416,26,18084,56,Selling
2026-07-18 02:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5989,18,8418,26,18086,56,Selling
2026-07-18 02:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5989,18,8418,26,18086,56,Selling
2026-07-18 03:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5990,18,8418,26,18090,56,Selling
2026-07-18 03:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5990,18,8418,26,18090,56,Selling
2026-07-18 03:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5991,18,8421,26,18094,56,Selling
2026-07-18 03:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5991,18,8421,26,18094,56,Selling
2026-07-18 03:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5992,18,8423,26,18097,56,Selling
2026-07-18 03:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5992,18,8423,26,18097,56,Selling
2026-07-18 03:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5992,18,8423,26,18097,56,Selling
