采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-15 13:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,16438,54,8917,29,5337,17,Selling
2026-07-15 13:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,17346,54,9412,29,5640,17,Selling
2026-07-15 13:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,17346,54,9412,29,5640,17,Selling
2026-07-15 13:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,18510,54,10059,29,6029,17,Selling
2026-07-15 13:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,18510,54,10059,29,6029,17,Selling
2026-07-15 13:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,19388,54,10515,29,6319,17,Selling
2026-07-15 13:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,19388,54,10515,29,6319,17,Selling
2026-07-15 13:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,20122,54,10940,29,6547,17,Selling
2026-07-15 13:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,20122,54,10940,29,6547,17,Selling
2026-07-15 13:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,21011,53,11405,29,6862,18,Selling
2026-07-15 14:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,21011,53,11405,29,6862,18,Selling
2026-07-15 14:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,21992,53,11936,29,7197,18,Selling
2026-07-15 14:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,21992,53,11936,29,7197,18,Selling
2026-07-15 14:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,22770,53,12401,29,7450,18,Selling
2026-07-15 14:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,22770,53,12401,29,7450,18,Selling
2026-07-15 14:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,23705,53,12931,29,7769,18,Selling
2026-07-15 14:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,23705,53,12931,29,7769,18,Selling
2026-07-15 14:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,24459,53,13348,29,8030,18,Selling
2026-07-15 14:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,24459,53,13348,29,8030,18,Selling
2026-07-15 14:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,25366,53,13825,29,8326,18,Selling
2026-07-15 14:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,25366,53,13825,29,8326,18,Selling
2026-07-15 14:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,26557,53,14491,29,8704,18,Selling
2026-07-15 15:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,26557,53,14491,29,8704,18,Selling
2026-07-15 15:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,27387,53,14996,29,8961,18,Selling
2026-07-15 15:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,27387,53,14996,29,8961,18,Selling
2026-07-15 15:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,28483,53,15600,29,9286,18,Selling
2026-07-15 15:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,28483,53,15600,29,9286,18,Selling
2026-07-15 15:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,28483,53,15600,29,9286,18,Selling
2026-07-15 15:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,29086,53,15944,29,9484,18,Selling
2026-07-15 15:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,30314,53,16625,29,9894,18,Selling
2026-07-15 15:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,30314,53,16625,29,9894,18,Selling
2026-07-15 15:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,31239,53,17097,29,10184,18,Selling
2026-07-15 15:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,31239,53,17097,29,10184,18,Selling
2026-07-15 15:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,32377,53,17777,29,10583,18,Selling
2026-07-15 16:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,32377,53,17777,29,10583,18,Selling
2026-07-15 16:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,33194,53,18288,29,10863,18,Selling
2026-07-15 16:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,33194,53,18288,29,10863,18,Selling
2026-07-15 16:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,34100,53,18860,29,11153,18,Selling
2026-07-15 16:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,34100,53,18860,29,11153,18,Selling
2026-07-15 16:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,35496,53,19697,29,11577,18,Selling
2026-07-15 16:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,35496,53,19697,29,11577,18,Selling
2026-07-15 16:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,36187,53,20089,30,11796,17,Selling
2026-07-15 16:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,36187,53,20089,30,11796,17,Selling
2026-07-15 16:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,36187,53,20089,30,11796,17,Selling
2026-07-15 16:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,37495,53,20758,29,12201,18,Selling
2026-07-15 16:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,38687,53,21341,29,12583,18,Selling
2026-07-15 17:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,38687,53,21341,29,12583,18,Selling
2026-07-15 17:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,39583,53,21783,29,12859,18,Selling
2026-07-15 17:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,39583,53,21783,29,12859,18,Selling
2026-07-15 17:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,40879,53,22369,29,13258,18,Selling
2026-07-15 17:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,40879,53,22369,29,13258,18,Selling
2026-07-15 17:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,40879,53,22369,29,13258,18,Selling
2026-07-15 17:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,42031,54,22886,29,13619,17,Selling
2026-07-15 17:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,43161,54,23437,29,13942,17,Selling
2026-07-15 17:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,43161,54,23437,29,13942,17,Selling
2026-07-15 17:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,43868,54,23773,29,14121,17,Selling
2026-07-15 17:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,43868,54,23773,29,14121,17,Selling
2026-07-15 17:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,43868,54,23773,29,14121,17,Selling
2026-07-15 18:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,45034,54,24320,29,14470,17,Selling
2026-07-15 18:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,46313,54,24961,29,14860,17,Selling
2026-07-15 18:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,46313,54,24961,29,14860,17,Selling
2026-07-15 18:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,47283,54,25489,29,15183,17,Selling
2026-07-15 18:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,47283,54,25489,29,15183,17,Selling
2026-07-15 18:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,48242,54,25955,29,15464,17,Selling
2026-07-15 18:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,48242,54,25955,29,15464,17,Selling
2026-07-15 18:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,49374,54,26551,29,15808,17,Selling
2026-07-15 18:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,49374,54,26551,29,15808,17,Selling
2026-07-15 18:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,50164,54,26969,29,16065,17,Selling
2026-07-15 18:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,50164,54,26969,29,16065,17,Selling
2026-07-15 18:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,50164,54,26969,29,16065,17,Selling
2026-07-15 19:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,51360,54,27578,29,16419,17,Selling
2026-07-15 19:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,51360,54,27578,29,16419,17,Selling
2026-07-15 19:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,52328,54,28095,29,16703,17,Selling
2026-07-15 19:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,53241,54,28584,29,16971,17,Selling
2026-07-15 19:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,53241,54,28584,29,16971,17,Selling
2026-07-15 19:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,54343,54,29125,29,17295,17,Selling
2026-07-15 19:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,54343,54,29125,29,17295,17,Selling
2026-07-15 19:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,54951,54,29431,29,17474,17,Selling
2026-07-15 19:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,54951,54,29431,29,17474,17,Selling
2026-07-15 19:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,56171,54,30048,29,17819,17,Selling
2026-07-15 19:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,56171,54,30048,29,17819,17,Selling
2026-07-15 19:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,57048,54,30507,29,18093,17,Selling
2026-07-15 20:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,57048,54,30507,29,18093,17,Selling
2026-07-15 20:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,58452,54,31258,29,18494,17,Selling
2026-07-15 20:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,58452,54,31258,29,18494,17,Selling
2026-07-15 20:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,59544,54,31841,29,18825,17,Selling
2026-07-15 20:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,59544,54,31841,29,18825,17,Selling
2026-07-15 20:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,60256,54,32189,29,19019,17,Selling
2026-07-15 20:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,60256,54,32189,29,19019,17,Selling
2026-07-15 20:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,61635,54,32893,29,19411,17,Selling
2026-07-15 20:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,61635,54,32893,29,19411,17,Selling
2026-07-15 20:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,62891,54,33536,29,19769,17,Selling
2026-07-15 20:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,62891,54,33536,29,19769,17,Selling
2026-07-15 20:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,62891,54,33536,29,19769,17,Selling
2026-07-15 21:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,63813,54,34041,29,20062,17,Selling
2026-07-15 21:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,65027,54,34680,29,20433,17,Selling
2026-07-15 21:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,65027,54,34680,29,20433,17,Selling
2026-07-15 21:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,65705,54,35063,29,20623,17,Selling
2026-07-15 21:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,65705,54,35063,29,20623,17,Selling
2026-07-15 21:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,65705,54,35063,29,20623,17,Selling
2026-07-15 21:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,67292,54,35865,29,21092,17,Selling
2026-07-15 21:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,68337,54,36469,29,21414,17,Selling
2026-07-15 21:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,68337,54,36469,29,21414,17,Selling
2026-07-15 21:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,69289,54,37012,29,21710,17,Selling
2026-07-15 21:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,69289,54,37012,29,21710,17,Selling
2026-07-15 21:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70352,54,37632,29,22051,17,Selling
2026-07-15 22:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70352,54,37632,29,22051,17,Selling
2026-07-15 22:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70715,54,37830,29,22162,17,Selling
2026-07-15 22:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70715,54,37830,29,22162,17,Selling
2026-07-15 22:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70805,54,37882,29,22197,17,Selling
2026-07-15 22:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70805,54,37882,29,22197,17,Selling
2026-07-15 22:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70805,54,37882,29,22197,17,Selling
2026-07-15 22:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70819,54,37890,29,22203,17,Selling
2026-07-15 22:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70828,54,37894,29,22205,17,Selling
2026-07-15 22:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70828,54,37894,29,22205,17,Selling
2026-07-15 22:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70834,54,37898,29,22207,17,Selling
2026-07-15 22:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70834,54,37898,29,22207,17,Selling
2026-07-15 22:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70843,54,37902,29,22210,17,Selling
2026-07-15 23:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70843,54,37902,29,22210,17,Selling
2026-07-15 23:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70851,54,37904,29,22215,17,Selling
2026-07-15 23:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70851,54,37904,29,22215,17,Selling
2026-07-15 23:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70853,54,37908,29,22215,17,Selling
2026-07-15 23:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70853,54,37908,29,22215,17,Selling
2026-07-15 23:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70859,54,37912,29,22217,17,Selling
2026-07-15 23:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70859,54,37912,29,22217,17,Selling
2026-07-15 23:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70859,54,37912,29,22217,17,Selling
2026-07-15 23:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70865,54,37913,29,22218,17,Selling
2026-07-15 23:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70868,54,37916,29,22219,17,Selling
2026-07-15 23:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70868,54,37916,29,22219,17,Selling
2026-07-15 23:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70872,54,37919,29,22220,17,Selling
2026-07-16 00:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70872,54,37919,29,22220,17,Selling
2026-07-16 00:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70873,54,37919,29,22221,17,Selling
2026-07-16 00:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70873,54,37919,29,22221,17,Selling
2026-07-16 00:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70873,54,37920,29,22221,17,Selling
2026-07-16 00:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70873,54,37920,29,22221,17,Selling
2026-07-16 00:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70879,54,37921,29,22222,17,Selling
2026-07-16 00:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70879,54,37921,29,22222,17,Selling
2026-07-16 00:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70879,54,37921,29,22222,17,Selling
2026-07-16 00:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70879,54,37921,29,22222,17,Selling
2026-07-16 00:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70879,54,37921,29,22222,17,Selling
2026-07-16 00:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70880,54,37921,29,22224,17,Selling
2026-07-16 00:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70880,54,37921,29,22224,17,Selling
2026-07-16 01:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70881,54,37921,29,22224,17,Selling
2026-07-16 01:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70883,54,37921,29,22224,17,Selling
2026-07-16 01:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70883,54,37921,29,22224,17,Selling
2026-07-16 01:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70885,54,37922,29,22224,17,Selling
2026-07-16 01:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70885,54,37922,29,22224,17,Selling
2026-07-16 01:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70885,54,37922,29,22225,17,Selling
2026-07-16 01:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70885,54,37922,29,22225,17,Selling
2026-07-16 01:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37922,29,22225,17,Selling
