采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 14:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,14958,80,2474,13,1282,7,Selling
2026-07-17 14:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,14958,80,2474,13,1282,7,Selling
2026-07-17 14:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,15727,80,2624,13,1361,7,Selling
2026-07-17 14:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,15727,80,2624,13,1361,7,Selling
2026-07-17 14:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,16380,80,2742,13,1436,7,Selling
2026-07-17 14:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,16380,80,2742,13,1436,7,Selling
2026-07-17 14:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,16930,80,2849,13,1489,7,Selling
2026-07-17 14:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,16930,80,2849,13,1489,7,Selling
2026-07-17 14:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,16930,80,2849,13,1489,7,Selling
2026-07-17 14:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,17452,79,2972,14,1552,7,Selling
2026-07-17 14:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,17452,79,2972,14,1552,7,Selling
2026-07-17 15:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,17452,79,2972,14,1552,7,Selling
2026-07-17 15:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,18816,79,3240,14,1695,7,Selling
2026-07-17 15:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,18816,79,3240,14,1695,7,Selling
2026-07-17 15:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,19482,79,3372,14,1771,7,Selling
2026-07-17 15:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,19482,79,3372,14,1771,7,Selling
2026-07-17 15:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,20017,79,3469,14,1827,7,Selling
2026-07-17 15:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,20017,79,3469,14,1827,7,Selling
2026-07-17 15:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,20653,79,3599,14,1908,7,Selling
2026-07-17 15:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,20653,79,3599,14,1908,7,Selling
2026-07-17 15:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,21102,79,3704,14,1962,7,Selling
2026-07-17 15:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,21102,79,3704,14,1962,7,Selling
2026-07-17 15:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,21102,79,3704,14,1962,7,Selling
2026-07-17 16:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,21709,79,3827,14,2022,7,Selling
2026-07-17 16:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,21709,79,3827,14,2022,7,Selling
2026-07-17 16:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,22456,79,3976,14,2102,7,Selling
2026-07-17 16:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,23066,79,4075,14,2150,7,Selling
2026-07-17 16:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,23066,79,4075,14,2150,7,Selling
2026-07-17 16:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,23066,79,4075,14,2150,7,Selling
2026-07-17 16:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,23590,79,4194,14,2209,7,Selling
2026-07-17 16:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,24076,79,4290,14,2278,7,Selling
2026-07-17 16:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,24076,79,4290,14,2278,7,Selling
2026-07-17 16:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,24793,79,4419,14,2350,7,Selling
2026-07-17 16:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,24793,79,4419,14,2350,7,Selling
2026-07-17 16:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,24793,79,4419,14,2350,7,Selling
2026-07-17 17:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,25415,79,4537,14,2418,7,Selling
2026-07-17 17:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,25994,79,4640,14,2469,7,Selling
2026-07-17 17:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,25994,79,4640,14,2469,7,Selling
2026-07-17 17:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,26541,78,4766,14,2536,8,Selling
2026-07-17 17:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,26541,78,4766,14,2536,8,Selling
2026-07-17 17:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,26890,78,4835,14,2579,8,Selling
2026-07-17 17:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,26890,78,4835,14,2579,8,Selling
2026-07-17 17:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,27667,78,4974,14,2645,8,Selling
2026-07-17 17:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,27667,78,4974,14,2645,8,Selling
2026-07-17 17:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,28298,78,5113,14,2710,8,Selling
2026-07-17 17:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,28298,78,5113,14,2710,8,Selling
2026-07-17 17:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,28864,78,5213,14,2768,8,Selling
2026-07-17 18:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,28864,78,5213,14,2768,8,Selling
2026-07-17 18:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,28864,78,5213,14,2768,8,Selling
2026-07-17 18:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,29216,78,5276,14,2813,8,Selling
2026-07-17 18:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,29812,78,5387,14,2883,8,Selling
2026-07-17 18:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,29812,78,5387,14,2883,8,Selling
2026-07-17 18:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,30440,78,5500,14,2962,8,Selling
2026-07-17 18:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,30440,78,5500,14,2962,8,Selling
2026-07-17 18:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,30971,78,5610,14,3024,8,Selling
2026-07-17 18:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,30971,78,5610,14,3024,8,Selling
2026-07-17 18:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,31480,78,5708,14,3077,8,Selling
2026-07-17 18:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,31480,78,5708,14,3077,8,Selling
2026-07-17 18:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,31859,78,5806,14,3117,8,Selling
2026-07-17 19:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,31859,78,5806,14,3117,8,Selling
2026-07-17 19:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,32268,78,5870,14,3160,8,Selling
2026-07-17 19:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,32268,78,5870,14,3160,8,Selling
2026-07-17 19:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,32893,78,5982,14,3238,8,Selling
2026-07-17 19:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,32893,78,5982,14,3238,8,Selling
2026-07-17 19:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,33516,78,6087,14,3313,8,Selling
2026-07-17 19:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,33516,78,6087,14,3313,8,Selling
2026-07-17 19:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,33516,78,6087,14,3313,8,Selling
2026-07-17 19:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,34038,78,6178,14,3360,8,Selling
2026-07-17 19:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,34547,78,6274,14,3426,8,Selling
2026-07-17 19:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,34547,78,6274,14,3426,8,Selling
2026-07-17 19:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,34872,78,6338,14,3467,8,Selling
2026-07-17 20:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,34872,78,6338,14,3467,8,Selling
2026-07-17 20:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,35598,78,6496,14,3544,8,Selling
2026-07-17 20:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,35598,78,6496,14,3544,8,Selling
2026-07-17 20:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,36129,78,6604,14,3610,8,Selling
2026-07-17 20:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,36129,78,6604,14,3610,8,Selling
2026-07-17 20:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,36686,78,6715,14,3674,8,Selling
2026-07-17 20:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,36686,78,6715,14,3674,8,Selling
2026-07-17 20:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,37075,78,6789,14,3724,8,Selling
2026-07-17 20:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,37075,78,6789,14,3724,8,Selling
2026-07-17 20:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,37579,78,6893,14,3782,8,Selling
2026-07-17 20:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,37579,78,6893,14,3782,8,Selling
2026-07-17 20:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,38292,78,7036,14,3868,8,Selling
2026-07-17 21:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,38292,78,7036,14,3868,8,Selling
2026-07-17 21:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,38834,78,7159,14,3940,8,Selling
2026-07-17 21:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,38834,78,7159,14,3940,8,Selling
2026-07-17 21:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,38834,78,7159,14,3940,8,Selling
2026-07-17 21:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,39353,78,7267,14,4004,8,Selling
2026-07-17 21:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,39937,78,7414,14,4077,8,Selling
2026-07-17 21:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,40335,78,7506,14,4130,8,Selling
2026-07-17 21:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,40335,78,7506,14,4130,8,Selling
2026-07-17 21:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41027,78,7652,14,4227,8,Selling
2026-07-17 21:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41027,78,7652,14,4227,8,Selling
2026-07-17 21:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41568,77,7796,15,4291,8,Selling
2026-07-17 22:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41568,77,7796,15,4291,8,Selling
2026-07-17 22:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41855,77,7883,15,4336,8,Selling
2026-07-17 22:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41855,77,7883,15,4336,8,Selling
2026-07-17 22:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41927,77,7912,15,4344,8,Selling
2026-07-17 22:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41927,77,7912,15,4344,8,Selling
2026-07-17 22:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41944,77,7922,15,4352,8,Selling
2026-07-17 22:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41944,77,7922,15,4352,8,Selling
2026-07-17 22:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41964,77,7930,15,4356,8,Selling
2026-07-17 22:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41968,77,7935,15,4360,8,Selling
2026-07-17 22:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41968,77,7935,15,4360,8,Selling
2026-07-17 22:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41982,77,7941,15,4362,8,Selling
2026-07-17 22:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41982,77,7941,15,4362,8,Selling
2026-07-17 23:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41988,77,7945,15,4366,8,Selling
2026-07-17 23:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41988,77,7945,15,4366,8,Selling
2026-07-17 23:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,41988,77,7945,15,4366,8,Selling
2026-07-17 23:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42001,77,7948,15,4367,8,Selling
2026-07-17 23:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42009,77,7949,15,4367,8,Selling
2026-07-17 23:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42009,77,7949,15,4367,8,Selling
2026-07-17 23:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42009,77,7949,15,4367,8,Selling
2026-07-17 23:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42012,77,7954,15,4368,8,Selling
2026-07-17 23:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42018,77,7955,15,4369,8,Selling
2026-07-17 23:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42018,77,7955,15,4369,8,Selling
2026-07-17 23:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42021,77,7956,15,4370,8,Selling
2026-07-17 23:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42021,77,7956,15,4370,8,Selling
2026-07-18 00:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42027,77,7960,15,4371,8,Selling
2026-07-18 00:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42027,77,7960,15,4371,8,Selling
2026-07-18 00:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42033,77,7962,15,4372,8,Selling
2026-07-18 00:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42033,77,7962,15,4372,8,Selling
2026-07-18 00:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42037,77,7962,15,4373,8,Selling
2026-07-18 00:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42037,77,7962,15,4373,8,Selling
2026-07-18 00:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42037,77,7962,15,4373,8,Selling
2026-07-18 00:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42038,77,7962,15,4373,8,Selling
2026-07-18 00:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42038,77,7962,15,4373,8,Selling
2026-07-18 00:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42040,77,7963,15,4374,8,Selling
2026-07-18 00:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42041,77,7965,15,4375,8,Selling
2026-07-18 00:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42041,77,7965,15,4375,8,Selling
2026-07-18 01:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42041,77,7965,15,4375,8,Selling
2026-07-18 01:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42043,77,7966,15,4375,8,Selling
2026-07-18 01:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42044,77,7967,15,4376,8,Selling
2026-07-18 01:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42044,77,7967,15,4376,8,Selling
2026-07-18 01:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42044,77,7967,15,4376,8,Selling
2026-07-18 01:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42044,77,7968,15,4377,8,Selling
2026-07-18 01:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42046,77,7968,15,4377,8,Selling
2026-07-18 01:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42046,77,7968,15,4377,8,Selling
2026-07-18 01:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42046,77,7968,15,4377,8,Selling
2026-07-18 01:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42048,77,7968,15,4377,8,Selling
2026-07-18 01:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42050,77,7969,15,4377,8,Selling
2026-07-18 01:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42050,77,7969,15,4377,8,Selling
2026-07-18 02:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42050,77,7969,15,4377,8,Selling
2026-07-18 02:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42050,77,7971,15,4377,8,Selling
2026-07-18 02:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42050,77,7971,15,4377,8,Selling
2026-07-18 02:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42050,77,7972,15,4377,8,Selling
2026-07-18 02:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42051,77,7972,15,4377,8,Selling
2026-07-18 02:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42051,77,7972,15,4377,8,Selling
2026-07-18 02:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42051,77,7972,15,4377,8,Selling
2026-07-18 02:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42051,77,7972,15,4377,8,Selling
2026-07-18 02:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42051,77,7972,15,4377,8,Selling
2026-07-18 02:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42052,77,7972,15,4377,8,Selling
2026-07-18 02:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42054,77,7973,15,4378,8,Selling
2026-07-18 02:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42054,77,7973,15,4378,8,Selling
