采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 12:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,247,25,195,20,555,55,Selling
2026-07-18 12:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,247,25,195,20,555,55,Selling
2026-07-18 12:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,247,25,195,20,555,55,Selling
2026-07-18 12:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,270,25,208,19,600,56,Selling
2026-07-18 12:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,305,25,230,19,675,56,Selling
2026-07-18 12:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,305,25,230,19,675,56,Selling
2026-07-18 12:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,333,26,251,19,717,55,Selling
2026-07-18 13:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,333,26,251,19,717,55,Selling
2026-07-18 13:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,364,26,274,20,763,54,Selling
2026-07-18 13:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,364,26,274,20,763,54,Selling
2026-07-18 13:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,390,26,289,19,815,55,Selling
2026-07-18 13:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,390,26,289,19,815,55,Selling
2026-07-18 13:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,413,26,307,19,857,55,Selling
2026-07-18 13:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,413,26,307,19,857,55,Selling
2026-07-18 13:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,447,26,333,20,910,54,Selling
2026-07-18 13:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,447,26,333,20,910,54,Selling
2026-07-18 13:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,464,26,365,21,950,53,Selling
2026-07-18 13:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,464,26,365,21,950,53,Selling
2026-07-18 13:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,487,26,385,20,1009,54,Selling
2026-07-18 14:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,487,26,385,20,1009,54,Selling
2026-07-18 14:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,522,26,405,20,1063,54,Selling
2026-07-18 14:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,522,26,405,20,1063,54,Selling
2026-07-18 14:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,544,26,416,20,1098,54,Selling
2026-07-18 14:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,544,26,416,20,1098,54,Selling
2026-07-18 14:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,570,26,442,20,1145,54,Selling
2026-07-18 14:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,570,26,442,20,1145,54,Selling
2026-07-18 14:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,599,27,461,20,1191,53,Selling
2026-07-18 14:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,599,27,461,20,1191,53,Selling
2026-07-18 14:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,637,27,476,20,1253,53,Selling
2026-07-18 14:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,637,27,476,20,1253,53,Selling
2026-07-18 14:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,656,27,490,20,1290,53,Selling
2026-07-18 15:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,656,27,490,20,1290,53,Selling
2026-07-18 15:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,679,27,494,20,1312,53,Selling
2026-07-18 15:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,679,27,494,20,1312,53,Selling
2026-07-18 15:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,704,27,519,20,1358,53,Selling
2026-07-18 15:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,704,27,519,20,1358,53,Selling
2026-07-18 15:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,734,27,534,20,1408,53,Selling
2026-07-18 15:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,734,27,534,20,1408,53,Selling
2026-07-18 15:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,763,28,549,20,1451,52,Selling
2026-07-18 15:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,763,28,549,20,1451,52,Selling
2026-07-18 15:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,793,28,570,20,1506,52,Selling
2026-07-18 15:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,793,28,570,20,1506,52,Selling
2026-07-18 15:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,810,28,594,20,1532,52,Selling
2026-07-18 16:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,810,28,594,20,1532,52,Selling
2026-07-18 16:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,848,28,613,20,1595,52,Selling
2026-07-18 16:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,848,28,613,20,1595,52,Selling
2026-07-18 16:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,871,28,634,20,1642,52,Selling
2026-07-18 16:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,871,28,634,20,1642,52,Selling
2026-07-18 16:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,892,28,642,20,1692,52,Selling
2026-07-18 16:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,892,28,642,20,1692,52,Selling
2026-07-18 16:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,915,28,659,20,1743,52,Selling
2026-07-18 16:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,915,28,659,20,1743,52,Selling
2026-07-18 16:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,932,28,680,20,1761,52,Selling
2026-07-18 16:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,932,28,680,20,1761,52,Selling
2026-07-18 16:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,970,28,707,20,1837,52,Selling
2026-07-18 17:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,970,28,707,20,1837,52,Selling
2026-07-18 17:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,988,28,732,20,1864,52,Selling
2026-07-18 17:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,988,28,732,20,1864,52,Selling
2026-07-18 17:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1018,28,750,20,1915,52,Selling
2026-07-18 17:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1018,28,750,20,1915,52,Selling
2026-07-18 17:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1045,28,767,20,1961,52,Selling
2026-07-18 17:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1045,28,767,20,1961,52,Selling
2026-07-18 17:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1064,28,788,20,1996,52,Selling
2026-07-18 17:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1064,28,788,20,1996,52,Selling
2026-07-18 17:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1100,28,803,20,2047,52,Selling
2026-07-18 17:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1100,28,803,20,2047,52,Selling
2026-07-18 17:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1128,28,814,20,2093,52,Selling
2026-07-18 18:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1128,28,814,20,2093,52,Selling
2026-07-18 18:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1156,28,826,20,2137,52,Selling
2026-07-18 18:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1156,28,826,20,2137,52,Selling
2026-07-18 18:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1185,28,842,20,2173,52,Selling
2026-07-18 18:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1185,28,842,20,2173,52,Selling
2026-07-18 18:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1206,28,856,20,2208,52,Selling
2026-07-18 18:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1206,28,856,20,2208,52,Selling
2026-07-18 18:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1227,28,887,20,2250,52,Selling
2026-07-18 18:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1227,28,887,20,2250,52,Selling
2026-07-18 18:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1248,28,895,20,2293,52,Selling
2026-07-18 18:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1248,28,895,20,2293,52,Selling
2026-07-18 18:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1248,28,895,20,2293,52,Selling
2026-07-18 19:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1283,28,936,20,2361,52,Selling
2026-07-18 19:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1283,28,936,20,2361,52,Selling
2026-07-18 19:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1283,28,936,20,2361,52,Selling
2026-07-18 19:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1314,28,969,21,2423,51,Selling
2026-07-18 19:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1314,28,969,21,2423,51,Selling
2026-07-18 19:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1353,28,996,21,2484,51,Selling
2026-07-18 19:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1353,28,996,21,2484,51,Selling
2026-07-18 19:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1379,28,1013,20,2554,52,Selling
2026-07-18 19:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1379,28,1013,20,2554,52,Selling
2026-07-18 19:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1407,28,1029,20,2619,52,Selling
2026-07-18 19:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1407,28,1029,20,2619,52,Selling
2026-07-18 19:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1437,28,1055,20,2676,52,Selling
2026-07-18 20:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1437,28,1055,20,2676,52,Selling
2026-07-18 20:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1458,28,1073,20,2727,52,Selling
2026-07-18 20:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1458,28,1073,20,2727,52,Selling
2026-07-18 20:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1497,28,1100,20,2784,52,Selling
2026-07-18 20:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1497,28,1100,20,2784,52,Selling
2026-07-18 20:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1524,28,1121,21,2821,51,Selling
2026-07-18 20:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1524,28,1121,21,2821,51,Selling
2026-07-18 20:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1573,28,1163,21,2898,51,Selling
2026-07-18 20:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1573,28,1163,21,2898,51,Selling
2026-07-18 20:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1637,28,1197,20,3006,52,Selling
2026-07-18 20:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1637,28,1197,20,3006,52,Selling
2026-07-18 20:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1637,28,1197,20,3006,52,Selling
2026-07-18 21:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1686,28,1227,20,3087,52,Selling
2026-07-18 21:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1686,28,1227,20,3087,52,Selling
2026-07-18 21:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1743,28,1281,21,3188,51,Selling
2026-07-18 21:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1804,28,1319,21,3277,51,Selling
2026-07-18 21:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1804,28,1319,21,3277,51,Selling
2026-07-18 21:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1804,28,1319,21,3277,51,Selling
2026-07-18 21:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1852,28,1365,21,3350,51,Selling
2026-07-18 21:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1919,28,1391,21,3442,51,Selling
2026-07-18 21:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1919,28,1391,21,3442,51,Selling
2026-07-18 21:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1944,28,1424,21,3484,51,Selling
2026-07-18 21:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1944,28,1424,21,3484,51,Selling
2026-07-18 21:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,1944,28,1424,21,3484,51,Selling
2026-07-18 22:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2010,28,1456,21,3603,51,Selling
2026-07-18 22:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2072,28,1508,21,3717,51,Selling
2026-07-18 22:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2072,28,1508,21,3717,51,Selling
2026-07-18 22:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2148,28,1568,21,3861,51,Selling
2026-07-18 22:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2148,28,1568,21,3861,51,Selling
2026-07-18 22:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2210,28,1621,21,3978,51,Selling
2026-07-18 22:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2210,28,1621,21,3978,51,Selling
2026-07-18 22:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2248,28,1667,21,4039,51,Selling
2026-07-18 22:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2306,28,1719,21,4147,51,Selling
2026-07-18 22:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2306,28,1719,21,4147,51,Selling
2026-07-18 22:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2415,28,1812,21,4362,51,Selling
2026-07-18 23:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2415,28,1812,21,4362,51,Selling
2026-07-18 23:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2479,28,1853,21,4484,51,Selling
2026-07-18 23:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2479,28,1853,21,4484,51,Selling
2026-07-18 23:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2494,28,1862,21,4503,51,Selling
2026-07-18 23:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2494,28,1862,21,4503,51,Selling
2026-07-18 23:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2499,28,1862,21,4508,51,Selling
2026-07-18 23:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2499,28,1862,21,4508,51,Selling
2026-07-18 23:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2505,28,1864,21,4516,51,Selling
2026-07-18 23:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2505,28,1864,21,4516,51,Selling
2026-07-18 23:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2508,28,1865,21,4519,51,Selling
2026-07-18 23:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2508,28,1865,21,4519,51,Selling
2026-07-18 23:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2509,28,1866,21,4520,51,Selling
2026-07-19 00:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2509,28,1866,21,4520,51,Selling
2026-07-19 00:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2509,28,1866,21,4520,51,Selling
2026-07-19 00:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2509,28,1869,21,4520,51,Selling
2026-07-19 00:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2510,28,1872,21,4523,51,Selling
2026-07-19 00:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2510,28,1872,21,4523,51,Selling
2026-07-19 00:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2513,28,1872,21,4526,51,Selling
2026-07-19 00:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2513,28,1872,21,4526,51,Selling
2026-07-19 00:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2514,28,1875,21,4526,51,Selling
2026-07-19 00:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2514,28,1875,21,4526,51,Selling
2026-07-19 00:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2516,28,1876,21,4527,51,Selling
2026-07-19 00:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2516,28,1876,21,4527,51,Selling
2026-07-19 00:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2516,28,1876,21,4527,51,Selling
2026-07-19 01:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2516,28,1876,21,4527,51,Selling
2026-07-19 01:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2517,28,1877,21,4527,51,Selling
2026-07-19 01:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2517,28,1877,21,4527,51,Selling
2026-07-19 01:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2517,28,1877,21,4527,51,Selling
2026-07-19 01:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2517,28,1877,21,4527,51,Selling
2026-07-19 01:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2517,28,1877,21,4527,51,Selling
2026-07-19 01:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2517,28,1877,21,4527,51,Selling
2026-07-19 01:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2518,28,1877,21,4528,51,Selling
2026-07-19 01:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2518,28,1877,21,4528,51,Selling
