采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 17:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,620,8,565,7,6758,85,Selling
2026-07-18 17:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,630,8,574,7,6877,85,Selling
2026-07-18 17:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,630,8,574,7,6877,85,Selling
2026-07-18 17:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,642,8,587,7,7066,85,Selling
2026-07-18 17:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,642,8,587,7,7066,85,Selling
2026-07-18 17:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,651,8,597,7,7188,85,Selling
2026-07-18 18:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,651,8,597,7,7188,85,Selling
2026-07-18 18:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,673,8,607,7,7339,85,Selling
2026-07-18 18:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,673,8,607,7,7339,85,Selling
2026-07-18 18:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,690,8,617,7,7485,85,Selling
2026-07-18 18:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,690,8,617,7,7485,85,Selling
2026-07-18 18:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,702,8,625,7,7607,85,Selling
2026-07-18 18:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,702,8,625,7,7607,85,Selling
2026-07-18 18:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,713,8,646,7,7735,85,Selling
2026-07-18 18:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,713,8,646,7,7735,85,Selling
2026-07-18 18:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,730,8,658,7,7930,85,Selling
2026-07-18 18:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,730,8,658,7,7930,85,Selling
2026-07-18 18:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,730,8,658,7,7930,85,Selling
2026-07-18 19:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,750,8,685,7,8116,85,Selling
2026-07-18 19:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,750,8,685,7,8116,85,Selling
2026-07-18 19:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,750,8,685,7,8116,85,Selling
2026-07-18 19:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,774,8,704,7,8305,85,Selling
2026-07-18 19:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,774,8,704,7,8305,85,Selling
2026-07-18 19:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,790,8,723,7,8491,85,Selling
2026-07-18 19:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,790,8,723,7,8491,85,Selling
2026-07-18 19:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,806,8,732,7,8674,85,Selling
2026-07-18 19:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,806,8,732,7,8674,85,Selling
2026-07-18 19:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,818,8,743,7,8863,85,Selling
2026-07-18 19:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,818,8,743,7,8863,85,Selling
2026-07-18 19:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,831,8,757,7,9014,85,Selling
2026-07-18 20:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,831,8,757,7,9014,85,Selling
2026-07-18 20:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,842,8,765,7,9136,85,Selling
2026-07-18 20:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,842,8,765,7,9136,85,Selling
2026-07-18 20:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,867,8,784,7,9354,85,Selling
2026-07-18 20:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,867,8,784,7,9354,85,Selling
2026-07-18 20:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,881,8,801,7,9475,85,Selling
2026-07-18 20:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,881,8,801,7,9475,85,Selling
2026-07-18 20:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,901,8,812,7,9716,85,Selling
2026-07-18 20:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,901,8,812,7,9716,85,Selling
2026-07-18 20:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,930,8,829,7,10001,85,Selling
2026-07-18 20:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,930,8,829,7,10001,85,Selling
2026-07-18 20:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,930,8,829,7,10001,85,Selling
2026-07-18 21:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,950,8,844,7,10199,85,Selling
2026-07-18 21:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,950,8,844,7,10199,85,Selling
2026-07-18 21:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,977,8,881,7,10432,85,Selling
2026-07-18 21:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1004,8,900,7,10706,85,Selling
2026-07-18 21:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1004,8,900,7,10706,85,Selling
2026-07-18 21:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1004,8,900,7,10706,85,Selling
2026-07-18 21:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1025,8,919,7,10906,85,Selling
2026-07-18 21:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1057,8,932,7,11156,85,Selling
2026-07-18 21:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1057,8,932,7,11156,85,Selling
2026-07-18 21:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1067,8,951,7,11278,85,Selling
2026-07-18 21:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1067,8,951,7,11278,85,Selling
2026-07-18 21:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1067,8,951,7,11278,85,Selling
2026-07-18 22:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1095,8,975,7,11599,85,Selling
2026-07-18 22:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1121,8,1009,7,11890,85,Selling
2026-07-18 22:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1121,8,1009,7,11890,85,Selling
2026-07-18 22:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1146,8,1036,7,12200,85,Selling
2026-07-18 22:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1146,8,1036,7,12200,85,Selling
2026-07-18 22:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1180,8,1067,7,12444,85,Selling
2026-07-18 22:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1180,8,1067,7,12444,85,Selling
2026-07-18 22:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1192,8,1083,7,12611,85,Selling
2026-07-18 22:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1219,8,1103,7,12831,85,Selling
2026-07-18 22:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1219,8,1103,7,12831,85,Selling
2026-07-18 22:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1270,8,1154,7,13270,85,Selling
2026-07-18 23:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1270,8,1154,7,13270,85,Selling
2026-07-18 23:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1294,8,1178,7,13485,85,Selling
2026-07-18 23:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1294,8,1178,7,13485,85,Selling
2026-07-18 23:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1302,8,1186,7,13517,85,Selling
2026-07-18 23:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1302,8,1186,7,13517,85,Selling
2026-07-18 23:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1303,8,1187,7,13521,85,Selling
2026-07-18 23:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1303,8,1187,7,13521,85,Selling
2026-07-18 23:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1304,8,1189,7,13526,85,Selling
2026-07-18 23:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1304,8,1189,7,13526,85,Selling
2026-07-18 23:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1307,8,1192,7,13531,85,Selling
2026-07-18 23:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1307,8,1192,7,13531,85,Selling
2026-07-18 23:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1307,8,1192,7,13532,85,Selling
2026-07-19 00:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1307,8,1192,7,13532,85,Selling
2026-07-19 00:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1307,8,1192,7,13532,85,Selling
2026-07-19 00:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1307,8,1192,7,13533,85,Selling
2026-07-19 00:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1308,8,1192,7,13535,85,Selling
2026-07-19 00:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1308,8,1192,7,13535,85,Selling
2026-07-19 00:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1309,8,1193,7,13540,85,Selling
2026-07-19 00:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1309,8,1193,7,13540,85,Selling
2026-07-19 00:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1310,8,1194,7,13542,85,Selling
2026-07-19 00:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1310,8,1194,7,13542,85,Selling
2026-07-19 00:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1312,8,1196,7,13546,85,Selling
2026-07-19 00:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1312,8,1196,7,13546,85,Selling
2026-07-19 00:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1312,8,1196,7,13546,85,Selling
2026-07-19 01:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1312,8,1196,7,13547,85,Selling
2026-07-19 01:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1314,8,1196,7,13547,85,Selling
2026-07-19 01:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1314,8,1196,7,13547,85,Selling
2026-07-19 01:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1314,8,1196,7,13549,85,Selling
2026-07-19 01:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1314,8,1196,7,13549,85,Selling
2026-07-19 01:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1315,8,1196,7,13550,85,Selling
2026-07-19 01:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1315,8,1196,7,13550,85,Selling
2026-07-19 01:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1315,8,1196,7,13550,85,Selling
2026-07-19 01:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1315,8,1196,7,13550,85,Selling
2026-07-19 01:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1315,8,1196,7,13550,85,Selling
2026-07-19 01:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1315,8,1196,7,13550,85,Selling
2026-07-19 01:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1316,8,1197,7,13551,85,Selling
2026-07-19 02:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1316,8,1197,7,13551,85,Selling
2026-07-19 02:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1316,8,1197,7,13553,85,Selling
2026-07-19 02:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1316,8,1197,7,13553,85,Selling
2026-07-19 02:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1316,8,1198,7,13556,85,Selling
2026-07-19 02:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1316,8,1198,7,13556,85,Selling
2026-07-19 02:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1316,8,1198,7,13557,85,Selling
2026-07-19 02:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1316,8,1198,7,13557,85,Selling
