采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-14 13:35,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,102478,58,41332,23,32845,19,Selling
2026-07-14 13:40,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,105655,58,43155,24,34155,18,Selling
2026-07-14 13:45,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,112561,58,45925,24,36253,18,Selling
2026-07-14 13:50,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,112561,58,45925,24,36253,18,Selling
2026-07-14 13:55,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,119109,58,48217,23,37949,19,Selling
2026-07-14 14:00,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,119109,58,48217,23,37949,19,Selling
2026-07-14 14:05,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,125737,58,50347,23,39538,19,Selling
2026-07-14 14:10,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,125737,58,50347,23,39538,19,Selling
2026-07-14 14:15,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,132046,59,52265,23,41032,18,Selling
2026-07-14 14:20,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,132046,59,52265,23,41032,18,Selling
2026-07-14 14:25,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,137153,59,54491,23,42735,18,Selling
2026-07-14 14:30,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,137153,59,54491,23,42735,18,Selling
2026-07-14 14:35,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,143741,58,58073,23,45402,19,Selling
2026-07-14 14:40,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,143741,58,58073,23,45402,19,Selling
2026-07-14 14:45,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,151561,59,59849,23,46717,18,Selling
2026-07-14 14:50,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,151561,59,59849,23,46717,18,Selling
2026-07-14 14:55,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,158076,59,62975,23,49112,18,Selling
2026-07-14 15:00,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,158076,59,62975,23,49112,18,Selling
2026-07-14 15:05,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,164856,59,65071,23,50676,18,Selling
2026-07-14 15:10,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,164856,59,65071,23,50676,18,Selling
2026-07-14 15:15,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,169145,58,68192,23,52919,19,Selling
2026-07-14 15:20,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,169145,58,68192,23,52919,19,Selling
2026-07-14 15:25,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,179377,59,71164,23,55193,18,Selling
2026-07-14 15:30,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,179377,59,71164,23,55193,18,Selling
2026-07-14 15:35,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,186097,58,74713,23,57855,19,Selling
2026-07-14 15:40,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,186097,58,74713,23,57855,19,Selling
2026-07-14 15:45,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,193663,58,77760,23,60087,19,Selling
2026-07-14 15:50,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,193663,58,77760,23,60087,19,Selling
2026-07-14 15:55,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,202250,59,80845,23,62333,18,Selling
2026-07-14 16:00,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,202250,59,80845,23,62333,18,Selling
2026-07-14 16:05,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,208501,59,82749,23,63724,18,Selling
2026-07-14 16:10,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,208501,59,82749,23,63724,18,Selling
2026-07-14 16:15,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,217927,59,86586,23,66396,18,Selling
2026-07-14 16:20,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,217927,59,86586,23,66396,18,Selling
2026-07-14 16:25,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,225773,59,89537,23,68509,18,Selling
2026-07-14 16:30,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,225773,59,89537,23,68509,18,Selling
2026-07-14 16:35,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,225773,59,89537,23,68509,18,Selling
2026-07-14 16:40,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,233724,59,93608,23,71300,18,Selling
2026-07-14 16:45,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,239702,58,97505,24,74092,18,Selling
2026-07-14 16:50,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,239702,58,97505,24,74092,18,Selling
2026-07-14 16:55,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,249244,59,99778,23,75691,18,Selling
2026-07-14 17:00,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,249244,59,99778,23,75691,18,Selling
2026-07-14 17:05,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,258080,58,104816,24,79262,18,Selling
2026-07-14 17:10,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,258080,58,104816,24,79262,18,Selling
2026-07-14 17:15,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,269167,59,107435,23,81095,18,Selling
2026-07-14 17:20,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,269167,59,107435,23,81095,18,Selling
2026-07-14 17:25,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,269167,59,107435,23,81095,18,Selling
2026-07-14 17:30,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,269167,59,107435,23,81095,18,Selling
2026-07-14 17:35,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,287729,59,114874,23,86277,18,Selling
2026-07-14 17:40,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,287729,59,114874,23,86277,18,Selling
2026-07-14 17:45,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,293435,58,119084,24,89206,18,Selling
2026-07-14 17:50,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,293435,58,119084,24,89206,18,Selling
2026-07-14 17:55,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,306839,59,123086,24,91960,17,Selling
2026-07-14 18:00,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,306839,59,123086,24,91960,17,Selling
2026-07-14 18:05,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,316633,59,127322,24,94946,17,Selling
2026-07-14 18:10,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,316633,59,127322,24,94946,17,Selling
2026-07-14 18:15,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,325521,59,131539,24,97850,17,Selling
2026-07-14 18:20,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,325521,59,131539,24,97850,17,Selling
2026-07-14 18:25,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,336490,59,135398,24,100563,17,Selling
2026-07-14 18:30,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,336490,59,135398,24,100563,17,Selling
2026-07-14 18:35,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,336490,59,135398,24,100563,17,Selling
2026-07-14 18:40,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,342499,59,138609,24,102751,17,Selling
2026-07-14 18:45,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,356718,59,142514,24,105399,17,Selling
2026-07-14 18:50,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,356718,59,142514,24,105399,17,Selling
2026-07-14 18:55,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,363939,59,147405,24,108667,17,Selling
2026-07-14 19:00,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,363939,59,147405,24,108667,17,Selling
2026-07-14 19:05,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,376566,59,151382,24,111343,17,Selling
2026-07-14 19:10,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,376566,59,151382,24,111343,17,Selling
2026-07-14 19:15,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,385331,59,155582,24,114153,17,Selling
2026-07-14 19:20,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,385331,59,155582,24,114153,17,Selling
2026-07-14 19:25,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,397674,59,158172,24,115862,17,Selling
2026-07-14 19:30,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,397674,59,158172,24,115862,17,Selling
2026-07-14 19:35,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,411387,59,163563,24,119332,17,Selling
2026-07-14 19:40,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,411387,59,163563,24,119332,17,Selling
2026-07-14 19:45,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,423160,59,168580,24,122673,17,Selling
2026-07-14 19:50,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,423160,59,168580,24,122673,17,Selling
2026-07-14 19:55,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,435552,59,173302,24,125747,17,Selling
2026-07-14 20:00,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,435552,59,173302,24,125747,17,Selling
2026-07-14 20:05,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,445522,59,178622,24,129271,17,Selling
2026-07-14 20:10,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,445522,59,178622,24,129271,17,Selling
2026-07-14 20:15,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,458174,59,181597,24,131171,17,Selling
2026-07-14 20:20,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,458174,59,181597,24,131171,17,Selling
2026-07-14 20:25,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,471338,59,188724,24,135843,17,Selling
2026-07-14 20:30,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,471338,59,188724,24,135843,17,Selling
2026-07-14 20:35,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,487523,59,193752,24,138936,17,Selling
2026-07-14 20:40,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,487523,59,193752,24,138936,17,Selling
2026-07-14 20:45,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,501264,59,199239,24,142402,17,Selling
2026-07-14 20:50,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,501264,59,199239,24,142402,17,Selling
2026-07-14 21:00,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,517971,59,208451,24,148138,17,Selling
2026-07-14 21:05,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,517971,59,208451,24,148138,17,Selling
2026-07-14 21:10,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,526615,60,209018,24,148475,16,Selling
2026-07-14 21:15,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,541441,59,217793,24,153873,17,Selling
2026-07-14 21:20,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,541441,59,217793,24,153873,17,Selling
2026-07-14 21:25,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,558439,59,224472,24,158053,17,Selling
2026-07-14 21:30,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,558439,59,224472,24,158053,17,Selling
2026-07-14 21:35,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,558439,59,224472,24,158053,17,Selling
2026-07-14 21:40,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,574188,59,231405,24,162173,17,Selling
2026-07-14 21:45,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,591461,59,238435,24,166440,17,Selling
2026-07-14 21:50,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,591461,59,238435,24,166440,17,Selling
2026-07-14 21:55,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,603079,59,242579,24,168931,17,Selling
2026-07-14 22:00,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,603079,59,242579,24,168931,17,Selling
2026-07-14 22:05,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610204,59,247287,24,171647,17,Selling
2026-07-14 22:10,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610204,59,247287,24,171647,17,Selling
2026-07-14 22:15,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610319,59,247358,24,171712,17,Selling
2026-07-14 22:20,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610393,59,247401,24,171741,17,Selling
2026-07-14 22:25,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610393,59,247401,24,171741,17,Selling
2026-07-14 22:30,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610442,59,247433,24,171765,17,Selling
2026-07-14 22:35,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610442,59,247433,24,171765,17,Selling
2026-07-14 22:40,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610481,59,247451,24,171779,17,Selling
2026-07-14 22:45,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610481,59,247451,24,171779,17,Selling
2026-07-14 22:50,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610481,59,247451,24,171779,17,Selling
2026-07-14 22:55,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610505,59,247456,24,171786,17,Selling
2026-07-14 23:00,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610523,59,247463,24,171790,17,Selling
2026-07-14 23:05,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610523,59,247463,24,171790,17,Selling
2026-07-14 23:10,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610538,59,247472,24,171793,17,Selling
2026-07-14 23:15,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610538,59,247472,24,171793,17,Selling
2026-07-14 23:20,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610553,59,247477,24,171797,17,Selling
2026-07-14 23:25,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610553,59,247477,24,171797,17,Selling
2026-07-14 23:30,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610565,59,247481,24,171802,17,Selling
2026-07-14 23:35,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610565,59,247481,24,171802,17,Selling
2026-07-14 23:40,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610573,59,247482,24,171804,17,Selling
2026-07-14 23:45,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610573,59,247482,24,171804,17,Selling
2026-07-14 23:50,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610580,59,247488,24,171809,17,Selling
2026-07-14 23:55,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610580,59,247488,24,171809,17,Selling
2026-07-15 00:00,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610585,59,247490,24,171812,17,Selling
2026-07-15 00:05,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610585,59,247490,24,171812,17,Selling
2026-07-15 00:10,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610591,59,247493,24,171816,17,Selling
2026-07-15 00:15,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610591,59,247493,24,171816,17,Selling
2026-07-15 00:25,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610599,59,247496,24,171822,17,Selling
2026-07-15 00:30,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610599,59,247496,24,171822,17,Selling
2026-07-15 00:35,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610602,59,247498,24,171822,17,Selling
2026-07-15 00:40,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610602,59,247498,24,171822,17,Selling
2026-07-15 00:45,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610602,59,247498,24,171822,17,Selling
2026-07-15 00:50,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610605,59,247502,24,171822,17,Selling
2026-07-15 00:55,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610609,59,247506,24,171822,17,Selling
2026-07-15 01:00,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,610609,59,247506,24,171822,17,Selling
