采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 00:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26441,88,1799,6,1654,6,Selling
2026-07-17 00:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26442,88,1799,6,1654,6,Selling
2026-07-17 01:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26442,88,1799,6,1654,6,Selling
2026-07-17 01:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26442,88,1799,6,1654,6,Selling
2026-07-17 01:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26444,88,1799,6,1654,6,Selling
2026-07-17 01:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26444,88,1799,6,1654,6,Selling
2026-07-17 01:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26444,88,1799,6,1654,6,Selling
2026-07-17 01:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26445,88,1799,6,1654,6,Selling
2026-07-17 01:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26445,88,1799,6,1654,6,Selling
2026-07-17 01:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26445,88,1799,6,1654,6,Selling
2026-07-17 01:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26445,88,1799,6,1654,6,Selling
2026-07-17 01:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26446,88,1799,6,1655,6,Selling
2026-07-17 01:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26446,88,1799,6,1655,6,Selling
2026-07-17 01:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26446,88,1799,6,1655,6,Selling
2026-07-17 02:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26446,88,1799,6,1655,6,Selling
2026-07-17 02:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26448,88,1800,6,1655,6,Selling
2026-07-17 02:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26448,88,1800,6,1655,6,Selling
2026-07-17 02:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26450,88,1800,6,1655,6,Selling
2026-07-17 02:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26450,88,1800,6,1655,6,Selling
2026-07-17 02:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26451,88,1800,6,1655,6,Selling
2026-07-17 02:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26451,88,1800,6,1655,6,Selling
2026-07-17 02:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26452,88,1801,6,1655,6,Selling
2026-07-17 02:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26452,88,1801,6,1655,6,Selling
2026-07-17 02:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26452,88,1801,6,1655,6,Selling
2026-07-17 02:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26452,88,1801,6,1655,6,Selling
2026-07-17 02:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26453,88,1801,6,1655,6,Selling
2026-07-17 03:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26453,88,1801,6,1655,6,Selling
2026-07-17 03:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26455,88,1801,6,1655,6,Selling
2026-07-17 03:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26455,88,1801,6,1655,6,Selling
2026-07-17 03:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26455,88,1801,6,1655,6,Selling
2026-07-17 03:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26455,88,1801,6,1655,6,Selling
2026-07-17 03:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26456,88,1802,6,1655,6,Selling
2026-07-17 03:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26456,88,1802,6,1655,6,Selling
2026-07-17 03:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26457,88,1802,6,1656,6,Selling
2026-07-17 03:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26457,88,1802,6,1656,6,Selling
2026-07-17 03:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26458,88,1802,6,1656,6,Selling
2026-07-17 03:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26458,88,1802,6,1656,6,Selling
2026-07-17 03:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26461,88,1802,6,1656,6,Selling
2026-07-17 04:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26461,88,1802,6,1656,6,Selling
2026-07-17 04:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26462,88,1802,6,1656,6,Selling
2026-07-17 04:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26462,88,1802,6,1656,6,Selling
2026-07-17 04:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26463,88,1802,6,1657,6,Selling
2026-07-17 04:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26463,88,1802,6,1657,6,Selling
2026-07-17 04:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26464,88,1802,6,1657,6,Selling
2026-07-17 04:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26464,88,1802,6,1657,6,Selling
2026-07-17 04:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26468,88,1802,6,1657,6,Selling
2026-07-17 04:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26468,88,1802,6,1657,6,Selling
2026-07-17 04:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26468,88,1802,6,1657,6,Selling
2026-07-17 04:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26468,88,1802,6,1657,6,Selling
2026-07-17 04:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26469,88,1802,6,1657,6,Selling
2026-07-17 05:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26469,88,1802,6,1657,6,Selling
