采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-13 12:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,82682,43,69299,36,40934,21,Selling
2026-07-13 12:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,89155,42,78151,37,46311,21,Selling
2026-07-13 12:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,89155,42,78151,37,46311,21,Selling
2026-07-13 12:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,97077,42,84274,36,50055,22,Selling
2026-07-13 12:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,97077,42,84274,36,50055,22,Selling
2026-07-13 12:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,108990,43,91696,36,54620,21,Selling
2026-07-13 12:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,108990,43,91696,36,54620,21,Selling
2026-07-13 12:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,116826,42,99180,36,59374,22,Selling
2026-07-13 13:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,116826,42,99180,36,59374,22,Selling
2026-07-13 13:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,116826,42,99180,36,59374,22,Selling
2026-07-13 13:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,124093,42,105571,36,63365,22,Selling
2026-07-13 13:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,131014,43,110424,36,66399,21,Selling
2026-07-13 13:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,131014,43,110424,36,66399,21,Selling
2026-07-13 13:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,134958,42,116778,36,70431,22,Selling
2026-07-13 13:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,134958,42,116778,36,70431,22,Selling
2026-07-13 13:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,142641,42,123363,36,74655,22,Selling
2026-07-13 13:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,142641,42,123363,36,74655,22,Selling
2026-07-13 13:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,148589,42,128863,36,78108,22,Selling
2026-07-13 13:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,148589,42,128863,36,78108,22,Selling
2026-07-13 13:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,157125,42,133983,36,81397,22,Selling
2026-07-13 14:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,157125,42,133983,36,81397,22,Selling
2026-07-13 14:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,163561,42,140270,36,85238,22,Selling
2026-07-13 14:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,163561,42,140270,36,85238,22,Selling
2026-07-13 14:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,168863,42,143734,36,87405,22,Selling
2026-07-13 14:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,168863,42,143734,36,87405,22,Selling
2026-07-13 14:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,177166,42,150651,36,91995,22,Selling
2026-07-13 14:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,177166,42,150651,36,91995,22,Selling
2026-07-13 14:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,177166,42,150651,36,91995,22,Selling
2026-07-13 14:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,183297,42,157639,36,96647,22,Selling
2026-07-13 14:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,183297,42,157639,36,96647,22,Selling
2026-07-13 14:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,190355,42,163623,36,100691,22,Selling
2026-07-13 14:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,198223,42,169758,36,104810,22,Selling
2026-07-13 15:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,198223,42,169758,36,104810,22,Selling
2026-07-13 15:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,203951,42,173395,36,107288,22,Selling
2026-07-13 15:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,203951,42,173395,36,107288,22,Selling
2026-07-13 15:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,211486,42,182235,36,113211,22,Selling
2026-07-13 15:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,211486,42,182235,36,113211,22,Selling
2026-07-13 15:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,220623,42,188063,36,116894,22,Selling
2026-07-13 15:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,220623,42,188063,36,116894,22,Selling
2026-07-13 15:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,227144,42,195221,36,121365,22,Selling
2026-07-13 15:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,227144,42,195221,36,121365,22,Selling
2026-07-13 15:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,235323,42,199717,36,124167,22,Selling
2026-07-13 15:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,235323,42,199717,36,124167,22,Selling
2026-07-13 15:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,241216,42,205519,36,127805,22,Selling
2026-07-13 16:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,241216,42,205519,36,127805,22,Selling
2026-07-13 16:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,248753,42,214936,36,133507,22,Selling
2026-07-13 16:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,248753,42,214936,36,133507,22,Selling
2026-07-13 16:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,255415,42,221807,36,137591,22,Selling
2026-07-13 16:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,255415,42,221807,36,137591,22,Selling
2026-07-13 16:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,264566,42,228542,36,141684,22,Selling
2026-07-13 16:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,264566,42,228542,36,141684,22,Selling
2026-07-13 16:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,272874,42,235223,36,145952,22,Selling
2026-07-13 16:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,272874,42,235223,36,145952,22,Selling
2026-07-13 16:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,278959,42,239336,36,148460,22,Selling
2026-07-13 16:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,278959,42,239336,36,148460,22,Selling
2026-07-13 16:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,288136,42,247674,36,153575,22,Selling
2026-07-13 17:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,288136,42,247674,36,153575,22,Selling
2026-07-13 17:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,293335,41,255761,36,158606,23,Selling
2026-07-13 17:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,297954,42,256462,36,159026,22,Selling
2026-07-13 17:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,297954,42,256462,36,159026,22,Selling
2026-07-13 17:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,297954,42,256462,36,159026,22,Selling
2026-07-13 17:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,307256,42,264729,36,164286,22,Selling
2026-07-13 17:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,326438,42,282020,36,174968,22,Selling
2026-07-13 18:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,336257,42,290791,36,180469,22,Selling
2026-07-13 18:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,336257,42,290791,36,180469,22,Selling
2026-07-13 18:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,341946,42,297171,36,184498,22,Selling
2026-07-13 18:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,341946,42,297171,36,184498,22,Selling
2026-07-13 18:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,348389,42,302782,36,187970,22,Selling
2026-07-13 18:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,352618,41,307871,36,191219,23,Selling
2026-07-13 18:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,352618,41,307871,36,191219,23,Selling
2026-07-13 18:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,352618,41,307871,36,191219,23,Selling
2026-07-13 18:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,362384,42,314190,36,195103,22,Selling
2026-07-13 18:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,367301,41,321717,36,199791,23,Selling
2026-07-13 18:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,367301,41,321717,36,199791,23,Selling
2026-07-13 18:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,367301,41,321717,36,199791,23,Selling
2026-07-13 19:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,375603,41,328013,36,203708,23,Selling
2026-07-13 19:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,383019,41,334062,36,207389,23,Selling
2026-07-13 19:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,383019,41,334062,36,207389,23,Selling
2026-07-13 19:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,383019,41,334062,36,207389,23,Selling
2026-07-13 19:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,388298,42,337643,36,209656,22,Selling
2026-07-13 19:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,396418,41,344883,36,214351,23,Selling
2026-07-13 19:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,396418,41,344883,36,214351,23,Selling
2026-07-13 19:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,401061,41,352023,36,218824,23,Selling
2026-07-13 19:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,401061,41,352023,36,218824,23,Selling
2026-07-13 19:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,401061,41,352023,36,218824,23,Selling
2026-07-13 19:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,409136,41,358038,36,222635,23,Selling
2026-07-13 19:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,409136,41,358038,36,222635,23,Selling
2026-07-13 20:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,416446,41,364231,36,226410,23,Selling
2026-07-13 20:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,420303,41,368992,36,229400,23,Selling
2026-07-13 20:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,420303,41,368992,36,229400,23,Selling
2026-07-13 20:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,429736,41,375112,36,233163,23,Selling
2026-07-13 20:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,429736,41,375112,36,233163,23,Selling
2026-07-13 20:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,436381,41,380666,36,236489,23,Selling
2026-07-13 20:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,436381,41,380666,36,236489,23,Selling
2026-07-13 20:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,442261,41,388506,36,241280,23,Selling
2026-07-13 20:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,442261,41,388506,36,241280,23,Selling
2026-07-13 20:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,449721,41,394748,36,244951,23,Selling
2026-07-13 20:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,449721,41,394748,36,244951,23,Selling
2026-07-13 20:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,449721,41,394748,36,244951,23,Selling
2026-07-13 21:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,453793,41,399702,36,247929,23,Selling
2026-07-13 21:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,461818,41,407058,36,252394,23,Selling
2026-07-13 21:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,461818,41,407058,36,252394,23,Selling
2026-07-13 21:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,469928,41,411407,36,254953,23,Selling
2026-07-13 21:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,469928,41,411407,36,254953,23,Selling
2026-07-13 21:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,469928,41,411407,36,254953,23,Selling
2026-07-13 21:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,476738,41,419055,36,259463,23,Selling
2026-07-13 21:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,483465,41,426168,36,263500,23,Selling
2026-07-13 21:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,483465,41,426168,36,263500,23,Selling
2026-07-13 21:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,488999,41,430125,36,265661,23,Selling
2026-07-13 21:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,488999,41,430125,36,265661,23,Selling
2026-07-13 21:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,496736,41,437528,36,269941,23,Selling
2026-07-13 22:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,496736,41,437528,36,269941,23,Selling
2026-07-13 22:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,500272,41,441746,36,272490,23,Selling
2026-07-13 22:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,500272,41,441746,36,272490,23,Selling
2026-07-13 22:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,500593,41,442118,36,272730,23,Selling
2026-07-13 22:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,500593,41,442118,36,272730,23,Selling
2026-07-13 22:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,500593,41,442118,36,272730,23,Selling
2026-07-13 22:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,500749,41,442308,36,272848,23,Selling
2026-07-13 22:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,500749,41,442308,36,272848,23,Selling
2026-07-13 22:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,500797,41,442387,36,272903,23,Selling
2026-07-13 22:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,500892,41,442480,36,272969,23,Selling
2026-07-13 22:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,500892,41,442480,36,272969,23,Selling
2026-07-13 22:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,500935,41,442536,36,273004,23,Selling
2026-07-13 23:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,500935,41,442536,36,273004,23,Selling
2026-07-13 23:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,500991,41,442596,36,273036,23,Selling
2026-07-13 23:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,500991,41,442596,36,273036,23,Selling
2026-07-13 23:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501044,41,442646,36,273061,23,Selling
2026-07-13 23:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501044,41,442646,36,273061,23,Selling
2026-07-13 23:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501044,41,442646,36,273061,23,Selling
2026-07-13 23:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501058,41,442674,36,273085,23,Selling
2026-07-13 23:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501098,41,442710,36,273107,23,Selling
2026-07-13 23:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501098,41,442710,36,273107,23,Selling
2026-07-13 23:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501098,41,442710,36,273107,23,Selling
2026-07-13 23:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501125,41,442727,36,273121,23,Selling
2026-07-13 23:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501151,41,442758,36,273142,23,Selling
2026-07-14 00:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501151,41,442758,36,273142,23,Selling
2026-07-14 00:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501176,41,442774,36,273150,23,Selling
2026-07-14 00:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501176,41,442774,36,273150,23,Selling
2026-07-14 00:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501199,41,442787,36,273156,23,Selling
2026-07-14 00:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501199,41,442787,36,273156,23,Selling
2026-07-14 00:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501214,41,442805,36,273172,23,Selling
2026-07-14 00:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501214,41,442805,36,273172,23,Selling
2026-07-14 00:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501214,41,442805,36,273172,23,Selling
2026-07-14 00:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501226,41,442815,36,273181,23,Selling
2026-07-14 00:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501245,41,442824,36,273188,23,Selling
2026-07-14 00:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501245,41,442824,36,273188,23,Selling
2026-07-14 00:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501255,41,442840,36,273198,23,Selling
2026-07-14 01:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501255,41,442840,36,273198,23,Selling
2026-07-14 01:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501264,41,442844,36,273200,23,Selling
2026-07-14 01:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501264,41,442844,36,273200,23,Selling
2026-07-14 01:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501272,41,442852,36,273206,23,Selling
2026-07-14 01:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501272,41,442852,36,273206,23,Selling
2026-07-14 01:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501282,41,442866,36,273216,23,Selling
2026-07-14 01:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501282,41,442866,36,273216,23,Selling
2026-07-14 01:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501282,41,442866,36,273216,23,Selling
2026-07-14 01:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501290,41,442874,36,273220,23,Selling
2026-07-14 01:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501293,41,442878,36,273225,23,Selling
2026-07-14 01:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501293,41,442878,36,273225,23,Selling
2026-07-14 02:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501299,41,442881,36,273229,23,Selling
2026-07-14 02:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501299,41,442881,36,273229,23,Selling
2026-07-14 02:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501302,41,442883,36,273231,23,Selling
2026-07-14 02:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501302,41,442883,36,273231,23,Selling
2026-07-14 02:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501305,41,442886,36,273234,23,Selling
2026-07-14 02:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501305,41,442886,36,273234,23,Selling
2026-07-14 02:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501316,41,442890,36,273236,23,Selling
2026-07-14 02:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501316,41,442890,36,273236,23,Selling
2026-07-14 02:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501316,41,442890,36,273236,23,Selling
2026-07-14 02:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501319,41,442894,36,273240,23,Selling
2026-07-14 02:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501319,41,442894,36,273240,23,Selling
2026-07-14 02:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501327,41,442894,36,273242,23,Selling
2026-07-14 03:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501327,41,442894,36,273242,23,Selling
2026-07-14 03:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501331,41,442897,36,273243,23,Selling
2026-07-14 03:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501333,41,442902,36,273248,23,Selling
2026-07-14 03:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501333,41,442902,36,273248,23,Selling
2026-07-14 03:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501335,41,442906,36,273251,23,Selling
2026-07-14 03:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501335,41,442906,36,273251,23,Selling
2026-07-14 03:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501335,41,442906,36,273251,23,Selling
2026-07-14 03:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501338,41,442911,36,273255,23,Selling
2026-07-14 03:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501340,41,442917,36,273258,23,Selling
2026-07-14 03:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501340,41,442917,36,273258,23,Selling
2026-07-14 03:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501343,41,442919,36,273260,23,Selling
2026-07-14 03:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501343,41,442919,36,273260,23,Selling
2026-07-14 04:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501344,41,442919,36,273261,23,Selling
2026-07-14 04:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501344,41,442919,36,273261,23,Selling
2026-07-14 04:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501344,41,442919,36,273261,23,Selling
2026-07-14 04:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501349,41,442923,36,273264,23,Selling
2026-07-14 04:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501349,41,442923,36,273264,23,Selling
2026-07-14 04:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501351,41,442927,36,273266,23,Selling
