采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 17:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1257,31,959,24,1790,45,Selling
2026-07-18 17:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1257,31,959,24,1790,45,Selling
2026-07-18 17:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1291,31,982,24,1836,45,Selling
2026-07-18 18:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1291,31,982,24,1836,45,Selling
2026-07-18 18:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1314,31,993,24,1874,45,Selling
2026-07-18 18:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1314,31,993,24,1874,45,Selling
2026-07-18 18:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1346,32,1013,24,1911,44,Selling
2026-07-18 18:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1346,32,1013,24,1911,44,Selling
2026-07-18 18:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1362,32,1029,24,1931,44,Selling
2026-07-18 18:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1362,32,1029,24,1931,44,Selling
2026-07-18 18:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1404,32,1069,24,1977,44,Selling
2026-07-18 18:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1404,32,1069,24,1977,44,Selling
2026-07-18 18:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1422,32,1085,24,2006,44,Selling
2026-07-18 18:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1422,32,1085,24,2006,44,Selling
2026-07-18 18:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1422,32,1085,24,2006,44,Selling
2026-07-18 19:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1472,32,1132,24,2069,44,Selling
2026-07-18 19:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1472,32,1132,24,2069,44,Selling
2026-07-18 19:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1472,32,1132,24,2069,44,Selling
2026-07-18 19:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1512,31,1169,24,2126,45,Selling
2026-07-18 19:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1512,31,1169,24,2126,45,Selling
2026-07-18 19:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1548,31,1202,24,2168,45,Selling
2026-07-18 19:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1548,31,1202,24,2168,45,Selling
2026-07-18 19:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1581,32,1225,24,2213,44,Selling
2026-07-18 19:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1581,32,1225,24,2213,44,Selling
2026-07-18 19:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1607,32,1244,24,2240,44,Selling
2026-07-18 19:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1607,32,1244,24,2240,44,Selling
2026-07-18 19:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1634,32,1264,24,2272,44,Selling
2026-07-18 20:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1634,32,1264,24,2272,44,Selling
2026-07-18 20:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1668,32,1295,25,2306,43,Selling
2026-07-18 20:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1668,32,1295,25,2306,43,Selling
2026-07-18 20:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1714,32,1332,25,2365,43,Selling
2026-07-18 20:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1714,32,1332,25,2365,43,Selling
2026-07-18 20:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1749,32,1365,25,2430,43,Selling
2026-07-18 20:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1749,32,1365,25,2430,43,Selling
2026-07-18 20:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1800,32,1394,25,2494,43,Selling
2026-07-18 20:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1800,32,1394,25,2494,43,Selling
2026-07-18 20:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1849,32,1433,24,2577,44,Selling
2026-07-18 20:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1849,32,1433,24,2577,44,Selling
2026-07-18 20:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1849,32,1433,24,2577,44,Selling
2026-07-18 21:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1884,32,1466,25,2611,43,Selling
2026-07-18 21:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1884,32,1466,25,2611,43,Selling
2026-07-18 21:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1950,31,1524,25,2720,44,Selling
2026-07-18 21:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1993,31,1573,25,2792,44,Selling
2026-07-18 21:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1993,31,1573,25,2792,44,Selling
2026-07-18 21:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1993,31,1573,25,2792,44,Selling
2026-07-18 21:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2044,31,1620,25,2857,44,Selling
2026-07-18 21:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2081,31,1651,25,2906,44,Selling
2026-07-18 21:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2081,31,1651,25,2906,44,Selling
2026-07-18 21:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2136,31,1691,25,2986,44,Selling
2026-07-18 21:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2136,31,1691,25,2986,44,Selling
2026-07-18 21:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2136,31,1691,25,2986,44,Selling
2026-07-18 22:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2173,31,1726,25,3049,44,Selling
2026-07-18 22:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2227,31,1773,25,3130,44,Selling
2026-07-18 22:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2227,31,1773,25,3130,44,Selling
2026-07-18 22:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2284,31,1829,25,3214,44,Selling
2026-07-18 22:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2284,31,1829,25,3214,44,Selling
2026-07-18 22:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2342,31,1873,25,3301,44,Selling
2026-07-18 22:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2342,31,1873,25,3301,44,Selling
2026-07-18 22:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2390,31,1903,25,3366,44,Selling
2026-07-18 22:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2436,31,1938,25,3434,44,Selling
2026-07-18 22:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2436,31,1938,25,3434,44,Selling
2026-07-18 22:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2519,31,2021,25,3560,44,Selling
2026-07-18 23:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2519,31,2021,25,3560,44,Selling
2026-07-18 23:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2571,31,2059,25,3633,44,Selling
2026-07-18 23:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2571,31,2059,25,3633,44,Selling
2026-07-18 23:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2579,31,2064,25,3648,44,Selling
2026-07-18 23:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2579,31,2064,25,3648,44,Selling
2026-07-18 23:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2580,31,2067,25,3651,44,Selling
2026-07-18 23:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2580,31,2067,25,3651,44,Selling
2026-07-18 23:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2584,31,2067,25,3656,44,Selling
2026-07-18 23:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2584,31,2067,25,3656,44,Selling
2026-07-18 23:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2584,31,2068,25,3656,44,Selling
2026-07-18 23:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2584,31,2068,25,3656,44,Selling
2026-07-18 23:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2585,31,2068,25,3658,44,Selling
2026-07-19 00:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2585,31,2068,25,3658,44,Selling
2026-07-19 00:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2585,31,2068,25,3658,44,Selling
2026-07-19 00:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2586,31,2069,25,3659,44,Selling
2026-07-19 00:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2587,31,2070,25,3662,44,Selling
2026-07-19 00:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2587,31,2070,25,3662,44,Selling
2026-07-19 00:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2588,31,2073,25,3664,44,Selling
2026-07-19 00:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2588,31,2073,25,3664,44,Selling
2026-07-19 00:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2588,31,2074,25,3665,44,Selling
2026-07-19 00:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2588,31,2074,25,3665,44,Selling
2026-07-19 00:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2590,31,2074,25,3666,44,Selling
2026-07-19 00:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2590,31,2074,25,3666,44,Selling
2026-07-19 00:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2590,31,2074,25,3666,44,Selling
2026-07-19 01:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2590,31,2074,25,3666,44,Selling
2026-07-19 01:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2591,31,2075,25,3667,44,Selling
2026-07-19 01:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2591,31,2075,25,3667,44,Selling
2026-07-19 01:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2591,31,2075,25,3667,44,Selling
2026-07-19 01:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2591,31,2075,25,3667,44,Selling
2026-07-19 01:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2591,31,2076,25,3668,44,Selling
2026-07-19 01:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2591,31,2076,25,3668,44,Selling
2026-07-19 01:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2591,31,2076,25,3668,44,Selling
2026-07-19 01:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2591,31,2076,25,3668,44,Selling
2026-07-19 01:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2592,31,2078,25,3669,44,Selling
2026-07-19 01:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2592,31,2078,25,3669,44,Selling
2026-07-19 01:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2079,25,3670,44,Selling
2026-07-19 02:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2079,25,3670,44,Selling
2026-07-19 02:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2079,25,3670,44,Selling
2026-07-19 02:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2079,25,3670,44,Selling
2026-07-19 02:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2081,25,3670,44,Selling
2026-07-19 02:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2081,25,3670,44,Selling
2026-07-19 02:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2081,25,3670,44,Selling
2026-07-19 02:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2081,25,3670,44,Selling
2026-07-19 02:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2081,25,3670,44,Selling
2026-07-19 02:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2082,25,3671,44,Selling
2026-07-19 02:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 02:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 02:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 03:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 03:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
