采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-13 18:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,909702,51,551274,31,319959,18,Selling
2026-07-13 18:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,909702,51,551274,31,319959,18,Selling
2026-07-13 18:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,909702,51,551274,31,319959,18,Selling
2026-07-13 19:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,920341,51,558368,31,324492,18,Selling
2026-07-13 19:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,930870,51,565220,31,328514,18,Selling
2026-07-13 19:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,930870,51,565220,31,328514,18,Selling
2026-07-13 19:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,930870,51,565220,31,328514,18,Selling
2026-07-13 19:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,937056,51,569286,31,331405,18,Selling
2026-07-13 19:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,949596,51,577465,31,335850,18,Selling
2026-07-13 19:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,949596,51,577465,31,335850,18,Selling
2026-07-13 19:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,962019,51,585787,31,338301,18,Selling
2026-07-13 19:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,962019,51,585787,31,338301,18,Selling
2026-07-13 19:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,962019,51,585787,31,338301,18,Selling
2026-07-13 19:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,972488,51,592725,31,342683,18,Selling
2026-07-13 19:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,972488,51,592725,31,342683,18,Selling
2026-07-13 20:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,983050,51,599924,31,346762,18,Selling
2026-07-13 20:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,991220,51,605514,31,348895,18,Selling
2026-07-13 20:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,991220,51,605514,31,348895,18,Selling
2026-07-13 20:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1001894,51,612610,31,353942,18,Selling
2026-07-13 20:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1001894,51,612610,31,353942,18,Selling
2026-07-13 20:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1011341,51,618957,31,357543,18,Selling
2026-07-13 20:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1011341,51,618957,31,357543,18,Selling
2026-07-13 20:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1024905,51,628231,31,360772,18,Selling
2026-07-13 20:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1024905,51,628231,31,360772,18,Selling
2026-07-13 20:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1035589,51,635476,31,364900,18,Selling
2026-07-13 20:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1035589,51,635476,31,364900,18,Selling
2026-07-13 20:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1035589,51,635476,31,364900,18,Selling
2026-07-13 21:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1044274,51,641359,31,367109,18,Selling
2026-07-13 21:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1057140,51,650047,31,371620,18,Selling
2026-07-13 21:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1057140,51,650047,31,371620,18,Selling
2026-07-13 21:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1064740,51,655240,31,376107,18,Selling
2026-07-13 21:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1064740,51,655240,31,376107,18,Selling
2026-07-13 21:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1064740,51,655240,31,376107,18,Selling
2026-07-13 21:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1077806,51,664182,31,379813,18,Selling
2026-07-13 21:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1089750,51,672501,31,383512,18,Selling
2026-07-13 21:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1089750,51,672501,31,383512,18,Selling
2026-07-13 21:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1096358,51,677030,31,386459,18,Selling
2026-07-13 21:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1096358,51,677030,31,386459,18,Selling
2026-07-13 21:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1109091,51,685881,31,390810,18,Selling
2026-07-13 22:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1109091,51,685881,31,390810,18,Selling
2026-07-13 22:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1116472,51,690942,31,392799,18,Selling
2026-07-13 22:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1116472,51,690942,31,392799,18,Selling
2026-07-13 22:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1116890,51,691298,31,393012,18,Selling
2026-07-13 22:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1116890,51,691298,31,393012,18,Selling
2026-07-13 22:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1116890,51,691298,31,393012,18,Selling
2026-07-13 22:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117120,51,691497,31,393128,18,Selling
2026-07-13 22:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117120,51,691497,31,393128,18,Selling
2026-07-13 22:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117219,51,691581,31,393168,18,Selling
2026-07-13 22:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117332,51,691668,31,393234,18,Selling
2026-07-13 22:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117332,51,691668,31,393234,18,Selling
2026-07-13 22:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117405,51,691726,31,393276,18,Selling
2026-07-13 23:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117405,51,691726,31,393276,18,Selling
2026-07-13 23:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117461,51,691780,31,393312,18,Selling
2026-07-13 23:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117461,51,691780,31,393312,18,Selling
2026-07-13 23:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117504,51,691824,31,393343,18,Selling
2026-07-13 23:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117504,51,691824,31,393343,18,Selling
2026-07-13 23:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117504,51,691824,31,393343,18,Selling
2026-07-13 23:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117547,51,691862,31,393349,18,Selling
2026-07-13 23:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117600,51,691893,31,393379,18,Selling
2026-07-13 23:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117600,51,691893,31,393379,18,Selling
2026-07-13 23:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117600,51,691893,31,393379,18,Selling
2026-07-13 23:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117622,51,691921,31,393399,18,Selling
2026-07-13 23:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117649,51,691941,31,393417,18,Selling
2026-07-14 00:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117649,51,691941,31,393417,18,Selling
2026-07-14 00:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117664,51,691958,31,393445,18,Selling
2026-07-14 00:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117664,51,691958,31,393445,18,Selling
2026-07-14 00:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117695,51,691974,31,393455,18,Selling
2026-07-14 00:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117695,51,691974,31,393455,18,Selling
2026-07-14 00:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117720,51,691996,31,393468,18,Selling
2026-07-14 00:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117720,51,691996,31,393468,18,Selling
2026-07-14 00:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117720,51,691996,31,393468,18,Selling
2026-07-14 00:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117732,51,692014,31,393476,18,Selling
2026-07-14 00:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117742,51,692022,31,393488,18,Selling
2026-07-14 00:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117742,51,692022,31,393488,18,Selling
2026-07-14 00:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117752,51,692036,31,393493,18,Selling
2026-07-14 01:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117752,51,692036,31,393493,18,Selling
2026-07-14 01:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117762,51,692042,31,393500,18,Selling
2026-07-14 01:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117762,51,692042,31,393500,18,Selling
2026-07-14 01:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117776,51,692058,31,393508,18,Selling
2026-07-14 01:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117776,51,692058,31,393508,18,Selling
2026-07-14 01:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117789,51,692067,31,393515,18,Selling
2026-07-14 01:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117789,51,692067,31,393515,18,Selling
2026-07-14 01:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117789,51,692067,31,393515,18,Selling
2026-07-14 01:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117799,51,692079,31,393520,18,Selling
2026-07-14 01:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117805,51,692085,31,393523,18,Selling
2026-07-14 01:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117805,51,692085,31,393523,18,Selling
2026-07-14 02:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117809,51,692092,31,393527,18,Selling
2026-07-14 02:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117809,51,692092,31,393527,18,Selling
2026-07-14 02:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117819,51,692095,31,393532,18,Selling
2026-07-14 02:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117819,51,692095,31,393532,18,Selling
2026-07-14 02:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117822,51,692098,31,393533,18,Selling
2026-07-14 02:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117822,51,692098,31,393533,18,Selling
2026-07-14 02:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117830,51,692103,31,393543,18,Selling
2026-07-14 02:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117830,51,692103,31,393543,18,Selling
2026-07-14 02:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117830,51,692103,31,393543,18,Selling
2026-07-14 02:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117838,51,692109,31,393543,18,Selling
2026-07-14 02:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117838,51,692109,31,393543,18,Selling
2026-07-14 02:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117843,51,692111,31,393544,18,Selling
2026-07-14 03:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117843,51,692111,31,393544,18,Selling
2026-07-14 03:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117852,51,692118,31,393549,18,Selling
2026-07-14 03:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117859,51,692119,31,393552,18,Selling
2026-07-14 03:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117859,51,692119,31,393552,18,Selling
2026-07-14 03:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117867,51,692127,31,393556,18,Selling
2026-07-14 03:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117867,51,692127,31,393556,18,Selling
2026-07-14 03:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117867,51,692127,31,393556,18,Selling
2026-07-14 03:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117873,51,692128,31,393559,18,Selling
2026-07-14 03:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117876,51,692131,31,393563,18,Selling
2026-07-14 03:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117876,51,692131,31,393563,18,Selling
2026-07-14 03:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117879,51,692134,31,393564,18,Selling
2026-07-14 03:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117879,51,692134,31,393564,18,Selling
2026-07-14 04:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117882,51,692134,31,393565,18,Selling
2026-07-14 04:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117882,51,692134,31,393565,18,Selling
2026-07-14 04:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117882,51,692134,31,393565,18,Selling
2026-07-14 04:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117887,51,692138,31,393570,18,Selling
