采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 13:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,310,5,323,5,5575,90,Selling
2026-07-18 13:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,322,5,334,5,5842,90,Selling
2026-07-18 14:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,322,5,334,5,5842,90,Selling
2026-07-18 14:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,343,5,345,5,6031,90,Selling
2026-07-18 14:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,343,5,345,5,6031,90,Selling
2026-07-18 14:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,365,5,355,5,6232,90,Selling
2026-07-18 14:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,365,5,355,5,6232,90,Selling
2026-07-18 14:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,389,5,378,5,6548,90,Selling
2026-07-18 14:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,389,5,378,5,6548,90,Selling
2026-07-18 14:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,400,5,399,5,6848,90,Selling
2026-07-18 14:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,400,5,399,5,6848,90,Selling
2026-07-18 14:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,420,5,412,5,7080,90,Selling
2026-07-18 14:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,420,5,412,5,7080,90,Selling
2026-07-18 14:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,439,5,428,5,7390,90,Selling
2026-07-18 15:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,439,5,428,5,7390,90,Selling
2026-07-18 15:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,459,5,436,5,7537,90,Selling
2026-07-18 15:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,459,5,436,5,7537,90,Selling
2026-07-18 15:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,476,5,460,5,7891,90,Selling
2026-07-18 15:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,476,5,460,5,7891,90,Selling
2026-07-18 15:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,496,5,479,5,8132,90,Selling
2026-07-18 15:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,496,5,479,5,8132,90,Selling
2026-07-18 15:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,513,5,489,5,8391,90,Selling
2026-07-18 15:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,513,5,489,5,8391,90,Selling
2026-07-18 15:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,532,6,504,5,8635,89,Selling
2026-07-18 15:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,532,6,504,5,8635,89,Selling
2026-07-18 15:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,537,5,517,5,8817,90,Selling
2026-07-18 16:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,537,5,517,5,8817,90,Selling
2026-07-18 16:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,554,5,536,5,9156,90,Selling
2026-07-18 16:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,554,5,536,5,9156,90,Selling
2026-07-18 16:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,569,5,548,5,9376,90,Selling
2026-07-18 16:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,569,5,548,5,9376,90,Selling
2026-07-18 16:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,586,5,565,5,9630,90,Selling
2026-07-18 16:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,586,5,565,5,9630,90,Selling
2026-07-18 16:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,604,5,580,5,9832,90,Selling
2026-07-18 16:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,604,5,580,5,9832,90,Selling
2026-07-18 16:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,617,5,601,5,10134,90,Selling
2026-07-18 16:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,617,5,601,5,10134,90,Selling
2026-07-18 16:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,634,5,621,5,10449,90,Selling
2026-07-18 17:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,634,5,621,5,10449,90,Selling
2026-07-18 17:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,643,5,633,5,10677,90,Selling
2026-07-18 17:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,643,5,633,5,10677,90,Selling
2026-07-18 17:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,669,5,647,5,10894,90,Selling
2026-07-18 17:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,669,5,647,5,10894,90,Selling
2026-07-18 17:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,692,6,655,5,11079,89,Selling
2026-07-18 17:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,692,6,655,5,11079,89,Selling
2026-07-18 17:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,700,6,669,5,11294,89,Selling
2026-07-18 17:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,700,6,669,5,11294,89,Selling
2026-07-18 17:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,716,6,686,5,11597,89,Selling
2026-07-18 17:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,716,6,686,5,11597,89,Selling
2026-07-18 17:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,731,5,709,5,11906,90,Selling
2026-07-18 18:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,731,5,709,5,11906,90,Selling
2026-07-18 18:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,743,5,718,5,12137,90,Selling
2026-07-18 18:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,743,5,718,5,12137,90,Selling
2026-07-18 18:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,757,5,736,5,12397,90,Selling
2026-07-18 18:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,757,5,736,5,12397,90,Selling
2026-07-18 18:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,769,5,743,5,12543,90,Selling
2026-07-18 18:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,769,5,743,5,12543,90,Selling
2026-07-18 18:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,785,5,768,5,12852,90,Selling
2026-07-18 18:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,785,5,768,5,12852,90,Selling
2026-07-18 18:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,800,5,777,5,13043,90,Selling
2026-07-18 18:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,800,5,777,5,13043,90,Selling
2026-07-18 18:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,800,5,777,5,13043,90,Selling
2026-07-18 19:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,833,5,815,5,13528,90,Selling
2026-07-18 19:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,833,5,815,5,13528,90,Selling
2026-07-18 19:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,833,5,815,5,13528,90,Selling
2026-07-18 19:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,858,6,841,5,13876,89,Selling
2026-07-18 19:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,858,6,841,5,13876,89,Selling
2026-07-18 19:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,891,6,865,5,14237,89,Selling
2026-07-18 19:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,891,6,865,5,14237,89,Selling
2026-07-18 19:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,914,6,884,5,14515,89,Selling
2026-07-18 19:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,914,6,884,5,14515,89,Selling
2026-07-18 19:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,930,6,899,5,14787,89,Selling
2026-07-18 19:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,930,6,899,5,14787,89,Selling
2026-07-18 19:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,946,6,924,5,15020,89,Selling
2026-07-18 20:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,946,6,924,5,15020,89,Selling
2026-07-18 20:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,958,6,937,5,15294,89,Selling
2026-07-18 20:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,958,6,937,5,15294,89,Selling
2026-07-18 20:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,989,6,960,5,15699,89,Selling
2026-07-18 20:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,989,6,960,5,15699,89,Selling
2026-07-18 20:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1008,6,987,5,16177,89,Selling
2026-07-18 20:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1008,6,987,5,16177,89,Selling
2026-07-18 20:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1035,6,1017,5,16632,89,Selling
2026-07-18 20:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1035,6,1017,5,16632,89,Selling
2026-07-18 20:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1087,6,1064,6,17181,88,Selling
2026-07-18 20:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1087,6,1064,6,17181,88,Selling
2026-07-18 20:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1087,6,1064,6,17181,88,Selling
2026-07-18 21:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1116,6,1084,6,17490,88,Selling
2026-07-18 21:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1116,6,1084,6,17490,88,Selling
2026-07-18 21:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1152,6,1144,6,18234,88,Selling
2026-07-18 21:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1195,6,1182,6,18636,88,Selling
2026-07-18 21:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1195,6,1182,6,18636,88,Selling
2026-07-18 21:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1195,6,1182,6,18636,88,Selling
2026-07-18 21:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1223,6,1224,6,19224,88,Selling
2026-07-18 21:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1259,6,1245,6,19577,88,Selling
2026-07-18 21:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1259,6,1245,6,19577,88,Selling
2026-07-18 21:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1292,6,1281,6,20155,88,Selling
2026-07-18 21:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1292,6,1281,6,20155,88,Selling
2026-07-18 21:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1292,6,1281,6,20155,88,Selling
2026-07-18 22:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1352,6,1326,6,20673,88,Selling
2026-07-18 22:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1395,6,1371,6,21354,88,Selling
2026-07-18 22:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1395,6,1371,6,21354,88,Selling
2026-07-18 22:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1451,6,1436,6,22130,88,Selling
2026-07-18 22:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1451,6,1436,6,22130,88,Selling
2026-07-18 22:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1498,6,1500,6,22920,88,Selling
2026-07-18 22:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1498,6,1500,6,22920,88,Selling
2026-07-18 22:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1526,6,1544,6,23511,88,Selling
2026-07-18 22:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1580,6,1593,6,24070,88,Selling
2026-07-18 22:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1580,6,1593,6,24070,88,Selling
2026-07-18 22:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1676,6,1695,6,25262,88,Selling
2026-07-18 23:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1676,6,1695,6,25262,88,Selling
2026-07-18 23:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1715,6,1745,6,25805,88,Selling
2026-07-18 23:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1715,6,1745,6,25805,88,Selling
2026-07-18 23:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1722,6,1763,6,25891,88,Selling
2026-07-18 23:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1722,6,1763,6,25891,88,Selling
2026-07-18 23:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1722,6,1765,6,25898,88,Selling
2026-07-18 23:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1722,6,1765,6,25898,88,Selling
2026-07-18 23:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1724,6,1768,6,25921,88,Selling
2026-07-18 23:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1724,6,1768,6,25921,88,Selling
2026-07-18 23:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1725,6,1769,6,25925,88,Selling
2026-07-18 23:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1725,6,1769,6,25925,88,Selling
2026-07-18 23:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1728,6,1773,6,25935,88,Selling
2026-07-19 00:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1728,6,1773,6,25935,88,Selling
2026-07-19 00:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1728,6,1773,6,25935,88,Selling
2026-07-19 00:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1730,6,1774,6,25943,88,Selling
2026-07-19 00:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1731,6,1775,6,25952,88,Selling
2026-07-19 00:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1731,6,1775,6,25952,88,Selling
2026-07-19 00:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1731,6,1777,6,25963,88,Selling
2026-07-19 00:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1731,6,1777,6,25963,88,Selling
2026-07-19 00:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1732,6,1780,6,25966,88,Selling
2026-07-19 00:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1732,6,1780,6,25966,88,Selling
2026-07-19 00:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1734,6,1781,6,25973,88,Selling
2026-07-19 00:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1734,6,1781,6,25973,88,Selling
2026-07-19 00:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1734,6,1781,6,25973,88,Selling
2026-07-19 01:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1734,6,1783,6,25977,88,Selling
2026-07-19 01:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1735,6,1784,6,25982,88,Selling
2026-07-19 01:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1735,6,1784,6,25982,88,Selling
2026-07-19 01:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1736,6,1786,6,25988,88,Selling
2026-07-19 01:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1736,6,1786,6,25988,88,Selling
2026-07-19 01:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1737,6,1786,6,25989,88,Selling
2026-07-19 01:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1737,6,1786,6,25989,88,Selling
2026-07-19 01:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1737,6,1787,6,25991,88,Selling
2026-07-19 01:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1737,6,1787,6,25991,88,Selling
2026-07-19 01:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1737,6,1787,6,25996,88,Selling
2026-07-19 01:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1737,6,1787,6,25996,88,Selling
2026-07-19 01:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1739,6,1791,6,26001,88,Selling
2026-07-19 02:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1739,6,1791,6,26001,88,Selling
2026-07-19 02:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1739,6,1792,6,26005,88,Selling
2026-07-19 02:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1739,6,1792,6,26005,88,Selling
2026-07-19 02:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1739,6,1795,6,26011,88,Selling
2026-07-19 02:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1739,6,1795,6,26011,88,Selling
2026-07-19 02:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1739,6,1796,6,26014,88,Selling
2026-07-19 02:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1739,6,1796,6,26014,88,Selling
2026-07-19 02:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1739,6,1796,6,26014,88,Selling
2026-07-19 02:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1739,6,1797,6,26018,88,Selling
2026-07-19 02:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1740,6,1798,6,26022,88,Selling
2026-07-19 02:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1740,6,1798,6,26022,88,Selling
2026-07-19 02:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1740,6,1798,6,26022,88,Selling
