采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 12:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,193,5,221,6,3225,89,Selling
2026-07-18 12:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,193,5,221,6,3225,89,Selling
2026-07-18 12:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,207,5,232,6,3569,89,Selling
2026-07-18 12:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,225,5,264,6,3955,89,Selling
2026-07-18 12:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,225,5,264,6,3955,89,Selling
2026-07-18 12:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,249,5,291,6,4217,89,Selling
2026-07-18 13:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,249,5,291,6,4217,89,Selling
2026-07-18 13:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,264,5,312,6,4507,89,Selling
2026-07-18 13:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,264,5,312,6,4507,89,Selling
2026-07-18 13:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,275,5,327,6,4834,89,Selling
2026-07-18 13:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,275,5,327,6,4834,89,Selling
2026-07-18 13:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,289,5,352,6,5032,89,Selling
2026-07-18 13:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,289,5,352,6,5032,89,Selling
2026-07-18 13:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,310,5,375,6,5332,89,Selling
2026-07-18 13:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,310,5,375,6,5332,89,Selling
2026-07-18 13:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,336,5,403,6,5564,89,Selling
2026-07-18 13:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,336,5,403,6,5564,89,Selling
2026-07-18 13:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,336,5,403,6,5564,89,Selling
2026-07-18 14:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,345,5,430,7,5804,88,Selling
2026-07-18 14:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,365,5,447,7,6055,88,Selling
2026-07-18 14:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,365,5,447,7,6055,88,Selling
2026-07-18 14:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,385,5,461,6,6251,89,Selling
2026-07-18 14:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,385,5,461,6,6251,89,Selling
2026-07-18 14:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,408,5,493,7,6534,88,Selling
2026-07-18 14:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,408,5,493,7,6534,88,Selling
2026-07-18 14:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,436,6,532,7,6775,87,Selling
2026-07-18 14:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,436,6,532,7,6775,87,Selling
2026-07-18 14:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,451,6,555,7,7036,87,Selling
2026-07-18 14:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,451,6,555,7,7036,87,Selling
2026-07-18 14:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,466,6,583,7,7307,87,Selling
2026-07-18 15:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,466,6,583,7,7307,87,Selling
2026-07-18 15:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,475,6,599,7,7500,87,Selling
2026-07-18 15:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,475,6,599,7,7500,87,Selling
2026-07-18 15:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,500,6,629,7,7747,87,Selling
2026-07-18 15:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,500,6,629,7,7747,87,Selling
2026-07-18 15:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,523,6,660,7,8058,87,Selling
2026-07-18 15:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,523,6,660,7,8058,87,Selling
2026-07-18 15:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,541,6,679,7,8262,87,Selling
2026-07-18 15:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,541,6,679,7,8262,87,Selling
2026-07-18 15:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,553,6,701,7,8515,87,Selling
2026-07-18 15:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,553,6,701,7,8515,87,Selling
2026-07-18 15:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,569,6,716,7,8667,87,Selling
2026-07-18 16:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,569,6,716,7,8667,87,Selling
2026-07-18 16:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,594,6,745,7,8983,87,Selling
2026-07-18 16:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,594,6,745,7,8983,87,Selling
2026-07-18 16:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,607,6,763,7,9281,87,Selling
2026-07-18 16:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,607,6,763,7,9281,87,Selling
2026-07-18 16:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,633,6,791,7,9556,87,Selling
2026-07-18 16:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,633,6,791,7,9556,87,Selling
2026-07-18 16:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,650,6,808,7,9795,87,Selling
2026-07-18 16:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,650,6,808,7,9795,87,Selling
2026-07-18 16:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,671,6,843,7,9950,87,Selling
2026-07-18 16:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,671,6,843,7,9950,87,Selling
2026-07-18 16:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,694,6,875,7,10299,87,Selling
2026-07-18 17:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,694,6,875,7,10299,87,Selling
2026-07-18 17:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,716,6,908,8,10476,86,Selling
2026-07-18 17:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,716,6,908,8,10476,86,Selling
2026-07-18 17:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,744,6,932,7,10781,87,Selling
2026-07-18 17:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,744,6,932,7,10781,87,Selling
2026-07-18 17:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,770,6,959,7,11069,87,Selling
2026-07-18 17:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,770,6,959,7,11069,87,Selling
2026-07-18 17:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,784,6,986,8,11270,86,Selling
2026-07-18 17:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,784,6,986,8,11270,86,Selling
2026-07-18 17:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,805,6,1015,8,11571,86,Selling
2026-07-18 17:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,805,6,1015,8,11571,86,Selling
2026-07-18 17:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,828,6,1044,8,11831,86,Selling
2026-07-18 18:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,828,6,1044,8,11831,86,Selling
2026-07-18 18:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,842,6,1057,8,12109,86,Selling
2026-07-18 18:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,842,6,1057,8,12109,86,Selling
2026-07-18 18:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,876,6,1091,8,12352,86,Selling
2026-07-18 18:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,876,6,1091,8,12352,86,Selling
2026-07-18 18:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,882,6,1101,8,12545,86,Selling
2026-07-18 18:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,882,6,1101,8,12545,86,Selling
2026-07-18 18:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,909,6,1144,8,12779,86,Selling
2026-07-18 18:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,909,6,1144,8,12779,86,Selling
2026-07-18 18:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,924,6,1161,8,13141,86,Selling
2026-07-18 18:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,924,6,1161,8,13141,86,Selling
2026-07-18 18:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,924,6,1161,8,13141,86,Selling
2026-07-18 19:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,954,6,1216,8,13389,86,Selling
2026-07-18 19:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,978,6,1251,8,13714,86,Selling
2026-07-18 19:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,978,6,1251,8,13714,86,Selling
2026-07-18 19:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1003,6,1275,8,13888,86,Selling
2026-07-18 19:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1003,6,1275,8,13888,86,Selling
2026-07-18 19:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1036,6,1316,8,14248,86,Selling
2026-07-18 19:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1036,6,1316,8,14248,86,Selling
2026-07-18 19:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1063,6,1343,8,14592,86,Selling
2026-07-18 19:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1063,6,1343,8,14592,86,Selling
2026-07-18 19:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1097,6,1371,8,14946,86,Selling
2026-07-18 19:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1097,6,1371,8,14946,86,Selling
2026-07-18 19:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1097,6,1371,8,14946,86,Selling
2026-07-18 20:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1119,6,1404,8,15299,86,Selling
2026-07-18 20:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1140,6,1432,8,15553,86,Selling
2026-07-18 20:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1140,6,1432,8,15553,86,Selling
2026-07-18 20:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1182,6,1484,8,16019,86,Selling
2026-07-18 20:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1182,6,1484,8,16019,86,Selling
2026-07-18 20:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1227,6,1533,8,16320,86,Selling
2026-07-18 20:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1227,6,1533,8,16320,86,Selling
2026-07-18 20:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1271,6,1583,8,16945,86,Selling
2026-07-18 20:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1271,6,1583,8,16945,86,Selling
2026-07-18 20:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1329,6,1640,8,17618,86,Selling
2026-07-18 20:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1329,6,1640,8,17618,86,Selling
2026-07-18 20:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1329,6,1640,8,17618,86,Selling
2026-07-18 21:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1355,6,1676,8,18074,86,Selling
2026-07-18 21:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1355,6,1676,8,18074,86,Selling
2026-07-18 21:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1405,6,1764,8,18651,86,Selling
2026-07-18 21:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1442,6,1840,8,19336,86,Selling
2026-07-18 21:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1442,6,1840,8,19336,86,Selling
2026-07-18 21:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1442,6,1840,8,19336,86,Selling
2026-07-18 21:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1492,6,1922,8,19851,86,Selling
2026-07-18 21:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1531,6,1968,8,20486,86,Selling
2026-07-18 21:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1531,6,1968,8,20486,86,Selling
2026-07-18 21:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1580,6,2036,8,20825,86,Selling
2026-07-18 21:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1580,6,2036,8,20825,86,Selling
2026-07-18 21:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1580,6,2036,8,20825,86,Selling
2026-07-18 22:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1623,6,2107,8,21636,86,Selling
2026-07-18 22:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1690,6,2200,8,22531,86,Selling
2026-07-18 22:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1690,6,2200,8,22531,86,Selling
2026-07-18 22:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1823,7,2320,8,23645,85,Selling
2026-07-18 22:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1823,7,2320,8,23645,85,Selling
2026-07-18 22:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1953,7,2458,8,24712,85,Selling
2026-07-18 22:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,1953,7,2458,8,24712,85,Selling
2026-07-18 22:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2061,7,2558,9,25314,84,Selling
2026-07-18 22:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2061,7,2558,9,25314,84,Selling
2026-07-18 22:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2208,7,2720,9,26609,84,Selling
2026-07-18 22:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2208,7,2720,9,26609,84,Selling
2026-07-18 22:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2343,7,2861,9,27820,84,Selling
2026-07-18 23:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2343,7,2861,9,27820,84,Selling
2026-07-18 23:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2422,7,2941,9,28586,84,Selling
2026-07-18 23:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2422,7,2941,9,28586,84,Selling
2026-07-18 23:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2433,7,2961,9,28636,84,Selling
2026-07-18 23:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2433,7,2961,9,28636,84,Selling
2026-07-18 23:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2435,7,2964,9,28664,84,Selling
2026-07-18 23:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2435,7,2964,9,28664,84,Selling
2026-07-18 23:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2435,7,2964,9,28664,84,Selling
2026-07-18 23:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2441,7,2971,9,28678,84,Selling
2026-07-18 23:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2443,7,2973,9,28692,84,Selling
2026-07-18 23:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2443,7,2973,9,28692,84,Selling
2026-07-18 23:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2446,7,2981,9,28702,84,Selling
2026-07-19 00:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2446,7,2981,9,28702,84,Selling
2026-07-19 00:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2446,7,2981,9,28702,84,Selling
2026-07-19 00:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2451,7,2986,9,28710,84,Selling
2026-07-19 00:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2452,7,2987,9,28720,84,Selling
2026-07-19 00:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2452,7,2987,9,28720,84,Selling
2026-07-19 00:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2454,7,2992,9,28738,84,Selling
2026-07-19 00:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2454,7,2992,9,28738,84,Selling
2026-07-19 00:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2455,7,2994,9,28746,84,Selling
2026-07-19 00:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2455,7,2994,9,28746,84,Selling
2026-07-19 00:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2456,7,2997,9,28756,84,Selling
2026-07-19 00:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2456,7,2997,9,28756,84,Selling
2026-07-19 00:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2456,7,2997,9,28756,84,Selling
2026-07-19 01:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2459,7,3000,9,28762,84,Selling
2026-07-19 01:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2460,7,3003,9,28767,84,Selling
2026-07-19 01:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2460,7,3003,9,28767,84,Selling
2026-07-19 01:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2464,7,3004,9,28776,84,Selling
2026-07-19 01:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2464,7,3004,9,28776,84,Selling
2026-07-19 01:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2465,7,3005,9,28779,84,Selling
2026-07-19 01:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2465,7,3005,9,28779,84,Selling
2026-07-19 01:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2466,7,3007,9,28780,84,Selling
2026-07-19 01:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2466,7,3007,9,28780,84,Selling
2026-07-19 01:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2468,7,3010,9,28784,84,Selling
2026-07-19 01:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2468,7,3010,9,28784,84,Selling
2026-07-19 01:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2468,7,3011,9,28787,84,Selling
