采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-15 13:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,21871,11,39611,21,129447,68,Selling
2026-07-15 13:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,21871,11,39611,21,129447,68,Selling
2026-07-15 13:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,22874,11,42365,21,135296,68,Selling
2026-07-15 14:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,22874,11,42365,21,135296,68,Selling
2026-07-15 14:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,24071,11,43714,21,142510,68,Selling
2026-07-15 14:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,24071,11,43714,21,142510,68,Selling
2026-07-15 14:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,25020,11,46335,21,148126,68,Selling
2026-07-15 14:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,25020,11,46335,21,148126,68,Selling
2026-07-15 14:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,26158,11,47710,21,155037,68,Selling
2026-07-15 14:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,26158,11,47710,21,155037,68,Selling
2026-07-15 14:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,27058,11,49562,21,160060,68,Selling
2026-07-15 14:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,27058,11,49562,21,160060,68,Selling
2026-07-15 14:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,28074,11,52404,21,166423,68,Selling
2026-07-15 14:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,28074,11,52404,21,166423,68,Selling
2026-07-15 14:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,29418,11,54432,21,174432,68,Selling
2026-07-15 15:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,29418,11,54432,21,174432,68,Selling
2026-07-15 15:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,30455,11,56887,21,180589,68,Selling
2026-07-15 15:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,30455,11,56887,21,180589,68,Selling
2026-07-15 15:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,31752,11,58606,21,188540,68,Selling
2026-07-15 15:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,31752,11,58606,21,188540,68,Selling
2026-07-15 15:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,31752,11,58606,21,188540,68,Selling
2026-07-15 15:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,32450,11,61215,21,192760,68,Selling
2026-07-15 15:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,33835,11,64102,21,201414,68,Selling
2026-07-15 15:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,33835,11,64102,21,201414,68,Selling
2026-07-15 15:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,34901,11,66584,22,208060,67,Selling
2026-07-15 15:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,34901,11,66584,22,208060,67,Selling
2026-07-15 15:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,36326,11,69058,21,216975,68,Selling
2026-07-15 16:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,36326,11,69058,21,216975,68,Selling
2026-07-15 16:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,37363,11,71707,22,223256,67,Selling
2026-07-15 16:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,37363,11,71707,22,223256,67,Selling
2026-07-15 16:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,38506,11,73852,22,230344,67,Selling
2026-07-15 16:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,38506,11,73852,22,230344,67,Selling
2026-07-15 16:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,40383,11,76693,21,241720,68,Selling
2026-07-15 16:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,40383,11,76693,21,241720,68,Selling
2026-07-15 16:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,41294,11,80062,22,247322,67,Selling
2026-07-15 16:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,41294,11,80062,22,247322,67,Selling
2026-07-15 16:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,41294,11,80062,22,247322,67,Selling
2026-07-15 16:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,42875,11,82916,22,257296,67,Selling
2026-07-15 16:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,44377,11,85789,22,266636,67,Selling
2026-07-15 17:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,44377,11,85789,22,266636,67,Selling
2026-07-15 17:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,45486,11,87461,22,273495,67,Selling
2026-07-15 17:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,45486,11,87461,22,273495,67,Selling
2026-07-15 17:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,47227,11,90967,22,283993,67,Selling
2026-07-15 17:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,47227,11,90967,22,283993,67,Selling
2026-07-15 17:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,47227,11,90967,22,283993,67,Selling
2026-07-15 17:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,48683,11,94307,22,293401,67,Selling
2026-07-15 17:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,50168,11,97536,22,303086,67,Selling
2026-07-15 17:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,50168,11,97536,22,303086,67,Selling
2026-07-15 17:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,51142,11,100958,22,309603,67,Selling
2026-07-15 17:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,51142,11,100958,22,309603,67,Selling
2026-07-15 17:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,51142,11,100958,22,309603,67,Selling
2026-07-15 18:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,52744,11,102871,22,320261,67,Selling
2026-07-15 18:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,54540,11,106680,22,331937,67,Selling
2026-07-15 18:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,54540,11,106680,22,331937,67,Selling
2026-07-15 18:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,55920,11,109441,22,341694,67,Selling
2026-07-15 18:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,55920,11,109441,22,341694,67,Selling
2026-07-15 18:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,57212,11,113650,22,350630,67,Selling
2026-07-15 18:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,57212,11,113650,22,350630,67,Selling
2026-07-15 18:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,58841,11,116939,22,361914,67,Selling
2026-07-15 18:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,58841,11,116939,22,361914,67,Selling
2026-07-15 18:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,60068,11,118976,22,370514,67,Selling
2026-07-15 18:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,60068,11,118976,22,370514,67,Selling
2026-07-15 18:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,60068,11,118976,22,370514,67,Selling
2026-07-15 19:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,62002,11,123018,22,383523,67,Selling
2026-07-15 19:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,62002,11,123018,22,383523,67,Selling
2026-07-15 19:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,63665,11,126755,22,394547,67,Selling
2026-07-15 19:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,65215,11,130792,22,404822,67,Selling
2026-07-15 19:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,65215,11,130792,22,404822,67,Selling
2026-07-15 19:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,67114,11,134493,22,417835,67,Selling
2026-07-15 19:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,67114,11,134493,22,417835,67,Selling
2026-07-15 19:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,68154,11,137644,22,424744,67,Selling
2026-07-15 19:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,68154,11,137644,22,424744,67,Selling
2026-07-15 19:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,70257,11,142578,22,438926,67,Selling
2026-07-15 19:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,70257,11,142578,22,438926,67,Selling
2026-07-15 19:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,71869,11,146756,22,449679,67,Selling
2026-07-15 20:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,71869,11,146756,22,449679,67,Selling
2026-07-15 20:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,74356,11,150747,22,466030,67,Selling
2026-07-15 20:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,74356,11,150747,22,466030,67,Selling
2026-07-15 20:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,76375,11,154452,22,479250,67,Selling
2026-07-15 20:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,76375,11,154452,22,479250,67,Selling
2026-07-15 20:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,77563,11,159710,22,487335,67,Selling
2026-07-15 20:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,77563,11,159710,22,487335,67,Selling
2026-07-15 20:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,80038,11,165647,22,504005,67,Selling
2026-07-15 20:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,80038,11,165647,22,504005,67,Selling
2026-07-15 20:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,82636,11,169354,22,521229,67,Selling
2026-07-15 20:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,82636,11,169354,22,521229,67,Selling
2026-07-15 20:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,82636,11,169354,22,521229,67,Selling
2026-07-15 21:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,84624,11,176405,22,534178,67,Selling
2026-07-15 21:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,87257,11,182109,22,550629,67,Selling
2026-07-15 21:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,87257,11,182109,22,550629,67,Selling
2026-07-15 21:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,88741,11,187033,22,560186,67,Selling
2026-07-15 21:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,88741,11,187033,22,560186,67,Selling
2026-07-15 21:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,88741,11,187033,22,560186,67,Selling
2026-07-15 21:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,92462,11,193548,22,583138,67,Selling
2026-07-15 21:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,95279,11,201043,22,599831,67,Selling
2026-07-15 21:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,95279,11,201043,22,599831,67,Selling
2026-07-15 21:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,97816,11,208866,23,615015,66,Selling
2026-07-15 21:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,97816,11,208866,23,615015,66,Selling
2026-07-15 21:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,100888,11,215527,23,631658,66,Selling
2026-07-15 22:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,100888,11,215527,23,631658,66,Selling
2026-07-15 22:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101832,11,217606,23,636219,66,Selling
2026-07-15 22:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101832,11,217606,23,636219,66,Selling
2026-07-15 22:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101935,11,217690,23,636523,66,Selling
2026-07-15 22:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101935,11,217690,23,636523,66,Selling
2026-07-15 22:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101935,11,217690,23,636523,66,Selling
2026-07-15 22:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101946,11,217707,23,636564,66,Selling
2026-07-15 22:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101953,11,217723,23,636584,66,Selling
2026-07-15 22:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101953,11,217723,23,636584,66,Selling
2026-07-15 22:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101960,11,217734,23,636602,66,Selling
2026-07-15 22:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101960,11,217734,23,636602,66,Selling
2026-07-15 22:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101972,11,217739,23,636624,66,Selling
2026-07-15 23:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101972,11,217739,23,636624,66,Selling
2026-07-15 23:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101974,11,217749,23,636638,66,Selling
2026-07-15 23:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101974,11,217749,23,636638,66,Selling
2026-07-15 23:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101975,11,217751,23,636640,66,Selling
2026-07-15 23:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101975,11,217751,23,636640,66,Selling
2026-07-15 23:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101978,11,217759,23,636650,66,Selling
2026-07-15 23:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101978,11,217759,23,636650,66,Selling
2026-07-15 23:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101978,11,217759,23,636650,66,Selling
2026-07-15 23:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101980,11,217760,23,636656,66,Selling
2026-07-15 23:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101983,11,217761,23,636658,66,Selling
2026-07-15 23:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101983,11,217761,23,636658,66,Selling
2026-07-15 23:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101991,11,217768,23,636667,66,Selling
2026-07-16 00:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101991,11,217768,23,636667,66,Selling
2026-07-16 00:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101996,11,217770,23,636671,66,Selling
2026-07-16 00:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,101996,11,217770,23,636671,66,Selling
2026-07-16 00:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102000,11,217774,23,636672,66,Selling
2026-07-16 00:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102000,11,217774,23,636672,66,Selling
2026-07-16 00:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102001,11,217775,23,636678,66,Selling
2026-07-16 00:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102001,11,217775,23,636678,66,Selling
2026-07-16 00:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102001,11,217775,23,636678,66,Selling
2026-07-16 00:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102001,11,217775,23,636678,66,Selling
