采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-16 15:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,4225,76,659,12,644,12,Selling
2026-07-16 15:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,4225,76,659,12,644,12,Selling
2026-07-16 15:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,4696,76,755,12,727,12,Selling
2026-07-16 15:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,4696,76,755,12,727,12,Selling
2026-07-16 15:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,5056,76,817,12,791,12,Selling
2026-07-16 16:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,5056,76,817,12,791,12,Selling
2026-07-16 16:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,5394,76,887,12,862,12,Selling
2026-07-16 16:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,5394,76,887,12,862,12,Selling
2026-07-16 16:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,5750,75,946,12,929,13,Selling
2026-07-16 16:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,5750,75,946,12,929,13,Selling
2026-07-16 16:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,6022,75,997,12,982,13,Selling
2026-07-16 16:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,6022,75,997,12,982,13,Selling
2026-07-16 16:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,6413,75,1056,12,1052,13,Selling
2026-07-16 16:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,6413,75,1056,12,1052,13,Selling
2026-07-16 16:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,6859,75,1133,12,1143,13,Selling
2026-07-16 16:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,6859,75,1133,12,1143,13,Selling
2026-07-16 16:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,7231,75,1198,12,1223,13,Selling
2026-07-16 17:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,7231,75,1198,12,1223,13,Selling
2026-07-16 17:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,7581,75,1264,12,1277,13,Selling
2026-07-16 17:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,7581,75,1264,12,1277,13,Selling
2026-07-16 17:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,7775,75,1306,13,1313,12,Selling
2026-07-16 17:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,7775,75,1306,13,1313,12,Selling
2026-07-16 17:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,8316,75,1392,13,1415,12,Selling
2026-07-16 17:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,8316,75,1392,13,1415,12,Selling
2026-07-16 17:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,8661,75,1453,13,1477,12,Selling
2026-07-16 17:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,8661,75,1453,13,1477,12,Selling
2026-07-16 17:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,8993,75,1502,12,1534,13,Selling
2026-07-16 17:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,8993,75,1502,12,1534,13,Selling
2026-07-16 17:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,9269,75,1550,12,1583,13,Selling
2026-07-16 18:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,9269,75,1550,12,1583,13,Selling
2026-07-16 18:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,9571,75,1618,13,1639,12,Selling
2026-07-16 18:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,9832,75,1661,13,1694,12,Selling
2026-07-16 18:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,10048,75,1703,13,1732,12,Selling
2026-07-16 18:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,10048,75,1703,13,1732,12,Selling
2026-07-16 18:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,10265,75,1740,13,1772,12,Selling
2026-07-16 18:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,10265,75,1740,13,1772,12,Selling
2026-07-16 18:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,10674,74,1816,13,1852,13,Selling
2026-07-16 18:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,10674,74,1816,13,1852,13,Selling
2026-07-16 18:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,10674,74,1816,13,1852,13,Selling
2026-07-16 18:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,10978,74,1872,13,1932,13,Selling
2026-07-16 18:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,10978,74,1872,13,1932,13,Selling
2026-07-16 19:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,10978,74,1872,13,1932,13,Selling
2026-07-16 19:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,11681,74,1973,13,2042,13,Selling
2026-07-16 19:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,11681,74,1973,13,2042,13,Selling
2026-07-16 19:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,12069,74,2038,13,2098,13,Selling
2026-07-16 19:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,12069,74,2038,13,2098,13,Selling
2026-07-16 19:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,12455,74,2106,13,2173,13,Selling
2026-07-16 19:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,12455,74,2106,13,2173,13,Selling
2026-07-16 19:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,12862,74,2173,13,2249,13,Selling
2026-07-16 19:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,12862,74,2173,13,2249,13,Selling
2026-07-16 19:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,13076,74,2210,13,2290,13,Selling
2026-07-16 19:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,13076,74,2210,13,2290,13,Selling
2026-07-16 19:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,13076,74,2210,13,2290,13,Selling
2026-07-16 20:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,13592,74,2296,13,2377,13,Selling
2026-07-16 20:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,13866,74,2351,13,2434,13,Selling
2026-07-16 20:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,13866,74,2351,13,2434,13,Selling
2026-07-16 20:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,14300,74,2423,13,2496,13,Selling
2026-07-16 20:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,14300,74,2423,13,2496,13,Selling
2026-07-16 20:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,14633,74,2484,13,2558,13,Selling
2026-07-16 20:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,14633,74,2484,13,2558,13,Selling
2026-07-16 20:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,14839,74,2522,13,2600,13,Selling
2026-07-16 20:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,14839,74,2522,13,2600,13,Selling
2026-07-16 20:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,15374,74,2628,13,2682,13,Selling
2026-07-16 20:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,15374,74,2628,13,2682,13,Selling
2026-07-16 20:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,15739,74,2708,13,2739,13,Selling
2026-07-16 21:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,15739,74,2708,13,2739,13,Selling
2026-07-16 21:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,16059,74,2766,13,2791,13,Selling
2026-07-16 21:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,16059,74,2766,13,2791,13,Selling
2026-07-16 21:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,16466,74,2847,13,2887,13,Selling
2026-07-16 21:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,16466,74,2847,13,2887,13,Selling
2026-07-16 21:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,16739,74,2888,13,2931,13,Selling
2026-07-16 21:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,16739,74,2888,13,2931,13,Selling
2026-07-16 21:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,17166,74,2981,13,3023,13,Selling
2026-07-16 21:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,17166,74,2981,13,3023,13,Selling
2026-07-16 21:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,17585,74,3063,13,3106,13,Selling
2026-07-16 21:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,17585,74,3063,13,3106,13,Selling
2026-07-16 21:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,17934,74,3152,13,3195,13,Selling
2026-07-16 22:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,17934,74,3152,13,3195,13,Selling
2026-07-16 22:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18182,74,3197,13,3248,13,Selling
2026-07-16 22:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18182,74,3197,13,3248,13,Selling
2026-07-16 22:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18213,74,3213,13,3259,13,Selling
2026-07-16 22:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18213,74,3213,13,3259,13,Selling
2026-07-16 22:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18230,74,3219,13,3267,13,Selling
2026-07-16 22:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18230,74,3219,13,3267,13,Selling
2026-07-16 22:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18240,74,3224,13,3274,13,Selling
2026-07-16 22:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18240,74,3224,13,3274,13,Selling
2026-07-16 22:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18251,74,3226,13,3275,13,Selling
2026-07-16 22:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18251,74,3226,13,3275,13,Selling
2026-07-16 22:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18251,74,3226,13,3275,13,Selling
2026-07-16 23:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18257,74,3227,13,3278,13,Selling
2026-07-16 23:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18258,74,3227,13,3280,13,Selling
2026-07-16 23:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18258,74,3227,13,3280,13,Selling
2026-07-16 23:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18266,74,3233,13,3283,13,Selling
2026-07-16 23:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18266,74,3233,13,3283,13,Selling
2026-07-16 23:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18269,74,3234,13,3283,13,Selling
2026-07-16 23:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18269,74,3234,13,3283,13,Selling
2026-07-16 23:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18273,74,3235,13,3284,13,Selling
2026-07-16 23:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18273,74,3235,13,3284,13,Selling
2026-07-16 23:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18275,74,3237,13,3284,13,Selling
2026-07-16 23:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18275,74,3237,13,3284,13,Selling
2026-07-16 23:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18275,74,3237,13,3286,13,Selling
2026-07-17 00:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18275,74,3237,13,3286,13,Selling
2026-07-17 00:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18279,74,3240,13,3288,13,Selling
2026-07-17 00:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18280,74,3241,13,3290,13,Selling
2026-07-17 00:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18280,74,3241,13,3290,13,Selling
2026-07-17 00:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18280,74,3241,13,3290,13,Selling
2026-07-17 00:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18280,74,3241,13,3290,13,Selling
2026-07-17 00:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18280,74,3241,13,3290,13,Selling
2026-07-17 00:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18281,74,3242,13,3290,13,Selling
2026-07-17 00:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18281,74,3243,13,3291,13,Selling
2026-07-17 00:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18281,74,3243,13,3291,13,Selling
2026-07-17 00:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18282,74,3243,13,3291,13,Selling
2026-07-17 01:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18282,74,3243,13,3291,13,Selling
2026-07-17 01:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18282,74,3243,13,3291,13,Selling
2026-07-17 01:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18283,74,3243,13,3291,13,Selling
2026-07-17 01:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18286,74,3244,13,3291,13,Selling
2026-07-17 01:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18286,74,3244,13,3291,13,Selling
2026-07-17 01:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18286,74,3244,13,3291,13,Selling
2026-07-17 01:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18286,74,3244,13,3291,13,Selling
2026-07-17 01:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18286,74,3244,13,3291,13,Selling
2026-07-17 01:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18286,74,3244,13,3291,13,Selling
2026-07-17 01:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18287,74,3244,13,3292,13,Selling
2026-07-17 01:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18287,74,3244,13,3292,13,Selling
2026-07-17 01:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18288,74,3244,13,3292,13,Selling
2026-07-17 02:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18288,74,3244,13,3292,13,Selling
2026-07-17 02:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18291,74,3244,13,3292,13,Selling
2026-07-17 02:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18291,74,3244,13,3292,13,Selling
2026-07-17 02:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18292,74,3244,13,3292,13,Selling
2026-07-17 02:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18292,74,3244,13,3292,13,Selling
2026-07-17 02:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18293,74,3244,13,3292,13,Selling
2026-07-17 02:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18293,74,3244,13,3292,13,Selling
2026-07-17 02:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18297,74,3244,13,3292,13,Selling
2026-07-17 02:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18297,74,3244,13,3292,13,Selling
2026-07-17 02:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18297,74,3244,13,3292,13,Selling
2026-07-17 02:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18299,74,3244,13,3292,13,Selling
2026-07-17 02:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18303,74,3244,13,3292,13,Selling
2026-07-17 03:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18303,74,3244,13,3292,13,Selling
2026-07-17 03:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18303,74,3245,13,3293,13,Selling
2026-07-17 03:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18303,74,3245,13,3293,13,Selling
2026-07-17 03:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18303,74,3245,13,3293,13,Selling
2026-07-17 03:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18305,74,3246,13,3294,13,Selling
2026-07-17 03:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18305,74,3247,13,3295,13,Selling
2026-07-17 03:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18305,74,3247,13,3295,13,Selling
2026-07-17 03:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18305,74,3247,13,3296,13,Selling
2026-07-17 03:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18305,74,3247,13,3296,13,Selling
2026-07-17 03:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18307,74,3248,13,3296,13,Selling
2026-07-17 03:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18307,74,3248,13,3296,13,Selling
