采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 13:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,1577,13,1261,10,9438,77,Selling
2026-07-17 13:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,1577,13,1261,10,9438,77,Selling
2026-07-17 13:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,1662,13,1324,10,9846,77,Selling
2026-07-17 13:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,1662,13,1324,10,9846,77,Selling
2026-07-17 13:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,1748,13,1400,10,10367,77,Selling
2026-07-17 13:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,1748,13,1400,10,10367,77,Selling
2026-07-17 13:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,1821,13,1476,10,10904,77,Selling
2026-07-17 14:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,1821,13,1476,10,10904,77,Selling
2026-07-17 14:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,1875,13,1510,10,11180,77,Selling
2026-07-17 14:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,1875,13,1510,10,11180,77,Selling
2026-07-17 14:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,1989,13,1594,10,11711,77,Selling
2026-07-17 14:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,1989,13,1594,10,11711,77,Selling
2026-07-17 14:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2081,13,1667,10,12201,77,Selling
2026-07-17 14:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2081,13,1667,10,12201,77,Selling
2026-07-17 14:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2166,13,1751,11,12708,76,Selling
2026-07-17 14:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2166,13,1751,11,12708,76,Selling
2026-07-17 14:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2252,13,1825,11,13125,76,Selling
2026-07-17 14:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2252,13,1825,11,13125,76,Selling
2026-07-17 14:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2312,13,1902,11,13493,76,Selling
2026-07-17 15:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2312,13,1902,11,13493,76,Selling
2026-07-17 15:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2443,13,1981,11,13945,76,Selling
2026-07-17 15:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2443,13,1981,11,13945,76,Selling
2026-07-17 15:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2539,13,2059,11,14403,76,Selling
2026-07-17 15:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2539,13,2059,11,14403,76,Selling
2026-07-17 15:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2612,13,2163,11,15008,76,Selling
2026-07-17 15:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2612,13,2163,11,15008,76,Selling
2026-07-17 15:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2705,13,2235,11,15464,76,Selling
2026-07-17 15:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2705,13,2235,11,15464,76,Selling
2026-07-17 15:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2769,13,2268,11,15725,76,Selling
2026-07-17 15:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2769,13,2268,11,15725,76,Selling
2026-07-17 15:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2769,13,2268,11,15725,76,Selling
2026-07-17 16:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2846,13,2364,11,16353,76,Selling
2026-07-17 16:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2846,13,2364,11,16353,76,Selling
2026-07-17 16:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,2943,13,2423,11,16683,76,Selling
2026-07-17 16:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3029,13,2506,11,17194,76,Selling
2026-07-17 16:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3029,13,2506,11,17194,76,Selling
2026-07-17 16:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3029,13,2506,11,17194,76,Selling
2026-07-17 16:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3106,13,2581,11,17714,76,Selling
2026-07-17 16:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3182,13,2633,11,17980,76,Selling
2026-07-17 16:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3182,13,2633,11,17980,76,Selling
2026-07-17 16:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3288,13,2707,11,18453,76,Selling
2026-07-17 16:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3288,13,2707,11,18453,76,Selling
2026-07-17 16:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3288,13,2707,11,18453,76,Selling
2026-07-17 17:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3366,13,2770,11,18869,76,Selling
2026-07-17 17:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3459,13,2862,11,19371,76,Selling
2026-07-17 17:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3459,13,2862,11,19371,76,Selling
2026-07-17 17:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3545,13,2931,11,19829,76,Selling
2026-07-17 17:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3545,13,2931,11,19829,76,Selling
2026-07-17 17:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3604,13,2995,11,20169,76,Selling
2026-07-17 17:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3604,13,2995,11,20169,76,Selling
2026-07-17 17:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3713,14,3089,11,20682,75,Selling
2026-07-17 17:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3713,14,3089,11,20682,75,Selling
2026-07-17 17:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3824,14,3141,11,20969,75,Selling
2026-07-17 17:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3824,14,3141,11,20969,75,Selling
2026-07-17 17:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3929,14,3214,11,21490,75,Selling
2026-07-17 18:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3929,14,3214,11,21490,75,Selling
2026-07-17 18:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3985,14,3288,11,21976,75,Selling
2026-07-17 18:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,3985,14,3288,11,21976,75,Selling
2026-07-17 18:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4073,14,3320,11,22198,75,Selling
2026-07-17 18:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4073,14,3320,11,22198,75,Selling
2026-07-17 18:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4179,14,3409,11,22666,75,Selling
2026-07-17 18:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4179,14,3409,11,22666,75,Selling
2026-07-17 18:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4256,14,3465,11,23083,75,Selling
2026-07-17 18:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4256,14,3465,11,23083,75,Selling
2026-07-17 18:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4324,14,3517,11,23433,75,Selling
2026-07-17 18:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4324,14,3517,11,23433,75,Selling
2026-07-17 18:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4394,14,3586,11,23823,75,Selling
2026-07-17 19:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4394,14,3586,11,23823,75,Selling
2026-07-17 19:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4453,14,3624,11,24119,75,Selling
2026-07-17 19:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4453,14,3624,11,24119,75,Selling
2026-07-17 19:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4531,14,3696,11,24571,75,Selling
2026-07-17 19:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4531,14,3696,11,24571,75,Selling
2026-07-17 19:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4606,14,3729,11,24801,75,Selling
2026-07-17 19:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4606,14,3729,11,24801,75,Selling
2026-07-17 19:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4681,14,3800,11,25243,75,Selling
2026-07-17 19:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4681,14,3800,11,25243,75,Selling
2026-07-17 19:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4749,14,3862,11,25642,75,Selling
2026-07-17 19:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4749,14,3862,11,25642,75,Selling
2026-07-17 19:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4796,14,3914,11,25933,75,Selling
2026-07-17 20:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4796,14,3914,11,25933,75,Selling
2026-07-17 20:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4916,14,3973,11,26282,75,Selling
2026-07-17 20:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,4916,14,3973,11,26282,75,Selling
2026-07-17 20:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5001,14,4057,11,26697,75,Selling
2026-07-17 20:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5001,14,4057,11,26697,75,Selling
2026-07-17 20:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5070,14,4111,11,27096,75,Selling
2026-07-17 20:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5070,14,4111,11,27096,75,Selling
2026-07-17 20:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5126,14,4186,11,27528,75,Selling
2026-07-17 20:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5126,14,4186,11,27528,75,Selling
2026-07-17 20:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5191,14,4249,11,27806,75,Selling
2026-07-17 20:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5191,14,4249,11,27806,75,Selling
2026-07-17 20:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5287,14,4304,11,28167,75,Selling
2026-07-17 21:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5287,14,4304,11,28167,75,Selling
2026-07-17 21:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5366,14,4362,11,28521,75,Selling
2026-07-17 21:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5366,14,4362,11,28521,75,Selling
2026-07-17 21:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5366,14,4362,11,28521,75,Selling
2026-07-17 21:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5436,14,4424,11,28957,75,Selling
2026-07-17 21:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5543,14,4522,11,29489,75,Selling
2026-07-17 21:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5543,14,4522,11,29489,75,Selling
2026-07-17 21:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5543,14,4522,11,29489,75,Selling
2026-07-17 21:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5640,14,4586,11,29859,75,Selling
2026-07-17 21:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5709,14,4621,11,30097,75,Selling
2026-07-17 21:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5709,14,4621,11,30097,75,Selling
2026-07-17 22:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5745,14,4684,11,30472,75,Selling
2026-07-17 22:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5745,14,4684,11,30472,75,Selling
2026-07-17 22:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5783,14,4715,11,30603,75,Selling
2026-07-17 22:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5795,14,4723,11,30628,75,Selling
2026-07-17 22:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5795,14,4723,11,30628,75,Selling
2026-07-17 22:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5798,14,4726,11,30641,75,Selling
2026-07-17 22:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5798,14,4726,11,30641,75,Selling
2026-07-17 22:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5801,14,4729,11,30655,75,Selling
2026-07-17 22:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5807,14,4733,11,30658,75,Selling
2026-07-17 22:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5807,14,4733,11,30658,75,Selling
2026-07-17 22:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5808,14,4735,11,30664,75,Selling
2026-07-17 22:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5808,14,4735,11,30664,75,Selling
2026-07-17 23:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5812,14,4740,11,30670,75,Selling
2026-07-17 23:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5812,14,4740,11,30670,75,Selling
2026-07-17 23:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5812,14,4740,11,30670,75,Selling
2026-07-17 23:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5816,14,4741,11,30676,75,Selling
2026-07-17 23:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5818,14,4742,11,30681,75,Selling
2026-07-17 23:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5818,14,4742,11,30681,75,Selling
2026-07-17 23:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5820,14,4743,11,30686,75,Selling
2026-07-17 23:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5820,14,4743,11,30686,75,Selling
2026-07-17 23:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5822,14,4743,11,30687,75,Selling
2026-07-17 23:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5824,14,4744,11,30691,75,Selling
2026-07-17 23:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5824,14,4744,11,30691,75,Selling
2026-07-18 00:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5824,14,4745,11,30692,75,Selling
2026-07-18 00:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5824,14,4745,11,30692,75,Selling
2026-07-18 00:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5824,14,4748,12,30696,74,Selling
2026-07-18 00:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5824,14,4748,12,30696,74,Selling
2026-07-18 00:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5826,14,4748,12,30696,74,Selling
2026-07-18 00:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5826,14,4748,12,30696,74,Selling
2026-07-18 00:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5826,14,4748,12,30696,74,Selling
2026-07-18 00:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30697,74,Selling
2026-07-18 00:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30697,74,Selling
2026-07-18 00:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30697,74,Selling
2026-07-18 00:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30700,74,Selling
2026-07-18 00:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30700,74,Selling
2026-07-18 01:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30701,74,Selling
2026-07-18 01:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30701,74,Selling
2026-07-18 01:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30701,74,Selling
2026-07-18 01:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30701,74,Selling
2026-07-18 01:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30701,74,Selling
2026-07-18 01:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30701,74,Selling
2026-07-18 01:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30702,74,Selling
2026-07-18 01:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30702,74,Selling
2026-07-18 01:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30702,74,Selling
2026-07-18 01:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30702,74,Selling
2026-07-18 01:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30702,74,Selling
2026-07-18 01:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30702,74,Selling
2026-07-18 02:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5827,14,4748,12,30702,74,Selling
2026-07-18 02:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5828,14,4751,12,30703,74,Selling
2026-07-18 02:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5828,14,4751,12,30703,74,Selling
2026-07-18 02:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5828,14,4751,12,30703,74,Selling
2026-07-18 02:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5829,14,4752,12,30703,74,Selling
2026-07-18 02:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5829,14,4752,12,30703,74,Selling
2026-07-18 02:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5829,14,4752,12,30703,74,Selling
2026-07-18 02:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5829,14,4752,12,30703,74,Selling
2026-07-18 02:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5829,14,4752,12,30703,74,Selling
2026-07-18 02:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5829,14,4752,12,30703,74,Selling
2026-07-18 02:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5829,14,4752,12,30704,74,Selling
2026-07-18 02:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5829,14,4752,12,30704,74,Selling
2026-07-18 03:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5830,14,4752,12,30705,74,Selling
2026-07-18 03:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5830,14,4752,12,30705,74,Selling
2026-07-18 03:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5830,14,4754,12,30708,74,Selling
