采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-16 17:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,6401,78,928,11,865,11,Selling
2026-07-16 17:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,6631,78,967,11,904,11,Selling
2026-07-16 17:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,6631,78,967,11,904,11,Selling
2026-07-16 17:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,6820,78,1004,11,932,11,Selling
2026-07-16 18:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,6820,78,1004,11,932,11,Selling
2026-07-16 18:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,7041,78,1042,12,957,10,Selling
2026-07-16 18:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,7211,78,1061,11,980,11,Selling
2026-07-16 18:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,7360,78,1087,12,996,10,Selling
2026-07-16 18:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,7360,78,1087,12,996,10,Selling
2026-07-16 18:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,7532,78,1112,12,1016,10,Selling
2026-07-16 18:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,7532,78,1112,12,1016,10,Selling
2026-07-16 18:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,7824,78,1162,12,1048,10,Selling
2026-07-16 18:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,7824,78,1162,12,1048,10,Selling
2026-07-16 18:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,7824,78,1162,12,1048,10,Selling
2026-07-16 18:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,8073,78,1197,12,1074,10,Selling
2026-07-16 18:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,8073,78,1197,12,1074,10,Selling
2026-07-16 19:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,8073,78,1197,12,1074,10,Selling
2026-07-16 19:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,8558,78,1267,12,1130,10,Selling
2026-07-16 19:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,8558,78,1267,12,1130,10,Selling
2026-07-16 19:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,8845,78,1316,12,1164,10,Selling
2026-07-16 19:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,8845,78,1316,12,1164,10,Selling
2026-07-16 19:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,9087,78,1355,12,1190,10,Selling
2026-07-16 19:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,9087,78,1355,12,1190,10,Selling
2026-07-16 19:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,9323,78,1401,12,1234,10,Selling
2026-07-16 19:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,9323,78,1401,12,1234,10,Selling
2026-07-16 19:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,9458,78,1426,12,1249,10,Selling
2026-07-16 19:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,9458,78,1426,12,1249,10,Selling
2026-07-16 19:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,9458,78,1426,12,1249,10,Selling
2026-07-16 20:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,9792,78,1481,12,1289,10,Selling
2026-07-16 20:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,9997,78,1525,12,1318,10,Selling
2026-07-16 20:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,9997,78,1525,12,1318,10,Selling
2026-07-16 20:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,10236,78,1558,12,1344,10,Selling
2026-07-16 20:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,10236,78,1558,12,1344,10,Selling
2026-07-16 20:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,10438,78,1591,12,1383,10,Selling
2026-07-16 20:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,10438,78,1591,12,1383,10,Selling
2026-07-16 20:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,10576,78,1627,12,1410,10,Selling
2026-07-16 20:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,10576,78,1627,12,1410,10,Selling
2026-07-16 20:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,10898,78,1682,12,1445,10,Selling
2026-07-16 20:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,10898,78,1682,12,1445,10,Selling
2026-07-16 20:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,11138,78,1722,12,1482,10,Selling
2026-07-16 21:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,11138,78,1722,12,1482,10,Selling
2026-07-16 21:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,11346,78,1752,12,1509,10,Selling
2026-07-16 21:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,11346,78,1752,12,1509,10,Selling
2026-07-16 21:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,11618,78,1792,12,1543,10,Selling
2026-07-16 21:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,11618,78,1792,12,1543,10,Selling
2026-07-16 21:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,11782,78,1816,12,1572,10,Selling
2026-07-16 21:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,11782,78,1816,12,1572,10,Selling
2026-07-16 21:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12082,78,1864,12,1607,10,Selling
2026-07-16 21:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12082,78,1864,12,1607,10,Selling
2026-07-16 21:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12355,78,1911,12,1651,10,Selling
2026-07-16 21:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12355,78,1911,12,1651,10,Selling
2026-07-16 21:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12581,78,1950,12,1681,10,Selling
2026-07-16 22:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12581,78,1950,12,1681,10,Selling
2026-07-16 22:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12750,78,1980,12,1716,10,Selling
2026-07-16 22:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12750,78,1980,12,1716,10,Selling
2026-07-16 22:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12782,77,1991,12,1722,11,Selling
2026-07-16 22:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12782,77,1991,12,1722,11,Selling
2026-07-16 22:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12797,77,1995,12,1724,11,Selling
2026-07-16 22:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12797,77,1995,12,1724,11,Selling
2026-07-16 22:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12809,77,1997,12,1726,11,Selling
2026-07-16 22:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12809,77,1997,12,1726,11,Selling
2026-07-16 22:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12818,77,1998,12,1727,11,Selling
2026-07-16 22:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12818,77,1998,12,1727,11,Selling
2026-07-16 22:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12818,77,1998,12,1727,11,Selling
2026-07-16 23:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12822,77,1998,12,1728,11,Selling
2026-07-16 23:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12827,77,2000,12,1728,11,Selling
2026-07-16 23:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12827,77,2000,12,1728,11,Selling
2026-07-16 23:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12832,77,2002,12,1728,11,Selling
2026-07-16 23:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12832,77,2002,12,1728,11,Selling
2026-07-16 23:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12833,77,2002,12,1729,11,Selling
2026-07-16 23:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12833,77,2002,12,1729,11,Selling
2026-07-16 23:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12833,77,2002,12,1729,11,Selling
2026-07-16 23:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12833,77,2002,12,1729,11,Selling
2026-07-16 23:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12835,77,2002,12,1729,11,Selling
2026-07-16 23:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12835,77,2002,12,1729,11,Selling
2026-07-16 23:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12836,77,2003,12,1730,11,Selling
2026-07-17 00:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12836,77,2003,12,1730,11,Selling
2026-07-17 00:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12841,77,2003,12,1731,11,Selling
2026-07-17 00:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12842,77,2003,12,1732,11,Selling
2026-07-17 00:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12842,77,2003,12,1732,11,Selling
2026-07-17 00:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12843,77,2003,12,1733,11,Selling
2026-07-17 00:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12843,77,2003,12,1733,11,Selling
2026-07-17 00:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12843,77,2003,12,1733,11,Selling
2026-07-17 00:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12844,77,2003,12,1734,11,Selling
2026-07-17 00:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12845,77,2003,12,1734,11,Selling
2026-07-17 00:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12845,77,2003,12,1734,11,Selling
2026-07-17 00:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12845,77,2004,12,1734,11,Selling
2026-07-17 01:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12845,77,2004,12,1734,11,Selling
2026-07-17 01:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12845,77,2004,12,1734,11,Selling
2026-07-17 01:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12846,77,2004,12,1734,11,Selling
2026-07-17 01:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12848,77,2004,12,1734,11,Selling
2026-07-17 01:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12848,77,2004,12,1734,11,Selling
2026-07-17 01:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12848,77,2004,12,1734,11,Selling
2026-07-17 01:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12848,77,2004,12,1734,11,Selling
2026-07-17 01:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12848,77,2004,12,1735,11,Selling
2026-07-17 01:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12848,77,2004,12,1735,11,Selling
2026-07-17 01:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12848,77,2004,12,1735,11,Selling
2026-07-17 01:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12848,77,2004,12,1735,11,Selling
2026-07-17 01:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12850,77,2005,12,1735,11,Selling
2026-07-17 02:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12850,77,2005,12,1735,11,Selling
2026-07-17 02:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12852,77,2005,12,1735,11,Selling
2026-07-17 02:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12852,77,2005,12,1735,11,Selling
2026-07-17 02:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12853,77,2005,12,1735,11,Selling
2026-07-17 02:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12853,77,2005,12,1735,11,Selling
2026-07-17 02:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12854,77,2005,12,1735,11,Selling
2026-07-17 02:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12854,77,2005,12,1735,11,Selling
2026-07-17 02:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12854,77,2005,12,1735,11,Selling
2026-07-17 02:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12854,77,2005,12,1735,11,Selling
2026-07-17 02:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12854,77,2005,12,1735,11,Selling
2026-07-17 02:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12854,77,2005,12,1735,11,Selling
2026-07-17 02:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12855,77,2005,12,1735,11,Selling
2026-07-17 03:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12855,77,2005,12,1735,11,Selling
2026-07-17 03:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12856,77,2005,12,1735,11,Selling
2026-07-17 03:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12856,77,2005,12,1735,11,Selling
2026-07-17 03:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12856,77,2005,12,1735,11,Selling
2026-07-17 03:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12856,77,2005,12,1735,11,Selling
2026-07-17 03:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12856,77,2007,12,1735,11,Selling
2026-07-17 03:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12856,77,2007,12,1735,11,Selling
2026-07-17 03:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12857,77,2007,12,1736,11,Selling
2026-07-17 03:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12857,77,2007,12,1736,11,Selling
2026-07-17 03:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12858,77,2007,12,1736,11,Selling
2026-07-17 03:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12858,77,2007,12,1736,11,Selling
2026-07-17 03:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12859,77,2007,12,1736,11,Selling
2026-07-17 04:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12859,77,2007,12,1736,11,Selling
2026-07-17 04:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12861,77,2007,12,1736,11,Selling
2026-07-17 04:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12861,77,2007,12,1736,11,Selling
2026-07-17 04:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12861,77,2007,12,1737,11,Selling
2026-07-17 04:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12861,77,2007,12,1737,11,Selling
2026-07-17 04:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12863,77,2007,12,1737,11,Selling
2026-07-17 04:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12863,77,2007,12,1737,11,Selling
2026-07-17 04:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12868,77,2007,12,1739,11,Selling
2026-07-17 04:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12868,77,2007,12,1739,11,Selling
2026-07-17 04:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12868,77,2007,12,1739,11,Selling
2026-07-17 04:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12868,77,2007,12,1739,11,Selling
2026-07-17 04:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12868,77,2007,12,1739,11,Selling
2026-07-17 05:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,12868,77,2007,12,1739,11,Selling
