采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 14:00,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,12816,59,4518,21,4445,20,Selling
2026-07-18 14:05,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,13366,59,4807,21,4602,20,Selling
2026-07-18 14:10,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,13366,59,4807,21,4602,20,Selling
2026-07-18 14:15,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,14130,59,5056,21,4826,20,Selling
2026-07-18 14:20,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,14130,59,5056,21,4826,20,Selling
2026-07-18 14:25,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,15175,59,5403,21,5115,20,Selling
2026-07-18 14:30,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,15175,59,5403,21,5115,20,Selling
2026-07-18 14:35,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,16190,59,5651,21,5370,20,Selling
2026-07-18 14:40,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,16190,59,5651,21,5370,20,Selling
2026-07-18 14:45,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,16930,59,5979,21,5575,20,Selling
2026-07-18 14:50,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,16930,59,5979,21,5575,20,Selling
2026-07-18 14:55,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,17768,59,6305,21,5814,20,Selling
2026-07-18 15:00,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,17768,59,6305,21,5814,20,Selling
2026-07-18 15:05,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,18196,59,6526,21,5949,20,Selling
2026-07-18 15:10,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,18196,59,6526,21,5949,20,Selling
2026-07-18 15:15,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,19343,60,6864,21,6276,19,Selling
2026-07-18 15:20,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,19343,60,6864,21,6276,19,Selling
2026-07-18 15:25,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,20067,59,7251,21,6471,20,Selling
2026-07-18 15:30,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,20067,59,7251,21,6471,20,Selling
2026-07-18 15:35,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,20937,59,7532,21,6756,20,Selling
2026-07-18 15:40,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,20937,59,7532,21,6756,20,Selling
2026-07-18 15:45,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,21785,59,7901,22,6993,19,Selling
2026-07-18 15:50,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,21785,59,7901,22,6993,19,Selling
2026-07-18 15:55,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,22442,59,8102,21,7194,20,Selling
2026-07-18 16:00,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,22442,59,8102,21,7194,20,Selling
2026-07-18 16:05,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,23458,60,8463,21,7466,19,Selling
2026-07-18 16:10,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,23458,60,8463,21,7466,19,Selling
2026-07-18 16:15,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,24278,59,8921,22,7693,19,Selling
2026-07-18 16:20,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,24278,59,8921,22,7693,19,Selling
2026-07-18 16:25,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,25228,59,9297,22,7949,19,Selling
2026-07-18 16:30,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,25228,59,9297,22,7949,19,Selling
2026-07-18 16:35,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,26053,59,9726,22,8180,19,Selling
2026-07-18 16:40,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,26053,59,9726,22,8180,19,Selling
2026-07-18 16:45,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,27190,60,9958,22,8477,18,Selling
2026-07-18 16:50,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,27190,60,9958,22,8477,18,Selling
2026-07-18 16:55,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,28323,59,10549,22,8756,19,Selling
2026-07-18 17:00,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,28323,59,10549,22,8756,19,Selling
2026-07-18 17:05,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,29841,60,10847,22,9092,18,Selling
2026-07-18 17:10,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,29841,60,10847,22,9092,18,Selling
2026-07-18 17:15,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,30871,60,11397,22,9349,18,Selling
2026-07-18 17:20,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,30871,60,11397,22,9349,18,Selling
2026-07-18 17:25,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,31859,60,11829,22,9593,18,Selling
2026-07-18 17:30,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,31859,60,11829,22,9593,18,Selling
2026-07-18 17:35,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,32943,60,12177,22,9846,18,Selling
2026-07-18 17:40,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,32943,60,12177,22,9846,18,Selling
2026-07-18 17:45,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,34359,60,12693,22,10189,18,Selling
2026-07-18 17:50,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,34359,60,12693,22,10189,18,Selling
2026-07-18 17:55,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,35640,60,13107,22,10543,18,Selling
2026-07-18 18:00,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,35640,60,13107,22,10543,18,Selling
2026-07-18 18:05,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,36636,60,13661,22,10820,18,Selling
2026-07-18 18:10,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,36636,60,13661,22,10820,18,Selling
2026-07-18 18:15,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,37951,60,14193,22,11150,18,Selling
2026-07-18 18:20,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,37951,60,14193,22,11150,18,Selling
2026-07-18 18:25,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,38611,60,14576,23,11335,17,Selling
2026-07-18 18:30,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,38611,60,14576,23,11335,17,Selling
2026-07-18 18:35,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,40293,60,15087,22,11847,18,Selling
2026-07-18 18:40,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,40293,60,15087,22,11847,18,Selling
2026-07-18 18:45,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,41319,60,15893,23,12190,17,Selling
2026-07-18 18:50,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,41319,60,15893,23,12190,17,Selling
2026-07-18 18:55,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,41319,60,15893,23,12190,17,Selling
2026-07-18 19:00,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,43372,60,16478,23,12805,17,Selling
2026-07-18 19:05,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,45139,60,17313,23,13335,17,Selling
2026-07-18 19:10,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,45139,60,17313,23,13335,17,Selling
2026-07-18 19:15,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,46732,60,17830,23,13858,17,Selling
2026-07-18 19:20,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,46732,60,17830,23,13858,17,Selling
2026-07-18 19:25,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,49415,59,18938,23,14740,18,Selling
2026-07-18 19:30,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,49415,59,18938,23,14740,18,Selling
2026-07-18 19:35,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,52097,59,20198,23,15587,18,Selling
2026-07-18 19:40,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,52097,59,20198,23,15587,18,Selling
2026-07-18 19:45,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,54399,59,21577,23,16340,18,Selling
2026-07-18 19:50,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,54399,59,21577,23,16340,18,Selling
2026-07-18 19:55,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,54399,59,21577,23,16340,18,Selling
2026-07-18 20:00,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,56543,59,22799,24,17078,17,Selling
2026-07-18 20:05,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,58787,59,23715,24,17842,17,Selling
2026-07-18 20:10,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,58787,59,23715,24,17842,17,Selling
2026-07-18 20:15,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,62795,58,25485,24,19222,18,Selling
2026-07-18 20:20,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,62795,58,25485,24,19222,18,Selling
2026-07-18 20:25,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,67558,59,26725,23,20830,18,Selling
2026-07-18 20:30,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,67558,59,26725,23,20830,18,Selling
2026-07-18 20:35,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,72860,58,29524,24,22732,18,Selling
2026-07-18 20:40,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,72860,58,29524,24,22732,18,Selling
2026-07-18 20:45,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,79132,58,33181,24,25116,18,Selling
2026-07-18 20:50,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,79132,58,33181,24,25116,18,Selling
2026-07-18 20:55,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,79132,58,33181,24,25116,18,Selling
2026-07-18 21:00,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,82695,57,35762,25,26527,18,Selling
2026-07-18 21:05,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,82695,57,35762,25,26527,18,Selling
2026-07-18 21:10,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,90503,57,38755,24,29599,19,Selling
2026-07-18 21:15,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,95889,56,42787,25,31736,19,Selling
2026-07-18 21:20,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,95889,56,42787,25,31736,19,Selling
2026-07-18 21:25,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,95889,56,42787,25,31736,19,Selling
2026-07-18 21:30,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,102467,56,45954,25,34445,19,Selling
2026-07-18 21:35,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,106511,55,49933,26,36172,19,Selling
2026-07-18 21:40,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,106511,55,49933,26,36172,19,Selling
2026-07-18 21:45,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,113181,55,52245,26,38987,19,Selling
2026-07-18 21:50,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,113181,55,52245,26,38987,19,Selling
2026-07-18 21:55,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,113181,55,52245,26,38987,19,Selling
2026-07-18 22:00,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,119500,55,58019,26,41610,19,Selling
2026-07-18 22:05,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123485,54,59848,26,43343,20,Selling
2026-07-18 22:10,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123485,54,59848,26,43343,20,Selling
2026-07-18 22:15,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123664,54,59945,26,43425,20,Close
2026-07-18 22:20,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123664,54,59945,26,43425,20,Close
2026-07-18 22:25,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123739,54,59993,26,43459,20,Close
2026-07-18 22:30,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123739,54,59993,26,43459,20,Close
2026-07-18 22:35,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123773,54,60008,26,43477,20,Close
2026-07-18 22:40,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123773,54,60008,26,43477,20,Close
2026-07-18 22:45,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123810,54,60024,26,43501,20,Close
2026-07-18 22:50,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123810,54,60024,26,43501,20,Close
2026-07-18 22:55,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123826,54,60040,26,43514,20,Close
2026-07-18 23:00,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123826,54,60040,26,43514,20,Close
2026-07-18 23:05,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123835,54,60045,26,43524,20,Close
2026-07-18 23:10,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123835,54,60045,26,43524,20,Close
2026-07-18 23:15,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123838,54,60047,26,43528,20,Close
2026-07-18 23:20,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123838,54,60047,26,43528,20,Close
2026-07-18 23:25,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123838,54,60049,26,43531,20,Close
2026-07-18 23:30,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123838,54,60049,26,43531,20,Close
2026-07-18 23:35,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123838,54,60049,26,43531,20,Close
2026-07-18 23:40,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123844,54,60052,26,43550,20,Close
2026-07-18 23:45,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123844,54,60055,26,43559,20,Close
2026-07-18 23:50,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123844,54,60055,26,43559,20,Close
2026-07-18 23:55,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123845,54,60059,26,43590,20,Close
2026-07-19 00:00,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123845,54,60059,26,43590,20,Close
2026-07-19 00:05,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,123845,54,60059,26,43590,20,Close
