采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-16 20:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,307187,42,166245,23,264944,35,Selling
2026-07-16 20:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,310077,42,168116,23,267597,35,Selling
2026-07-16 21:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,310077,42,168116,23,267597,35,Selling
2026-07-16 21:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,314404,42,169911,22,271606,36,Selling
2026-07-16 21:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,314404,42,169911,22,271606,36,Selling
2026-07-16 21:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,317685,42,171989,23,274369,35,Selling
2026-07-16 21:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,317685,42,171989,23,274369,35,Selling
2026-07-16 21:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,320258,42,173116,22,277010,36,Selling
2026-07-16 21:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,320258,42,173116,22,277010,36,Selling
2026-07-16 21:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,324147,42,175311,22,280503,36,Selling
2026-07-16 21:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,324147,42,175311,22,280503,36,Selling
2026-07-16 21:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,327424,42,177413,23,283528,35,Selling
2026-07-16 21:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,327424,42,177413,23,283528,35,Selling
2026-07-16 21:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,330449,42,179281,23,286472,35,Selling
2026-07-16 22:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,330449,42,179281,23,286472,35,Selling
2026-07-16 22:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332427,41,180632,23,288378,36,Selling
2026-07-16 22:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332427,41,180632,23,288378,36,Selling
2026-07-16 22:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332567,41,180768,23,288512,36,Selling
2026-07-16 22:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332567,41,180768,23,288512,36,Selling
2026-07-16 22:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332716,41,180885,23,288656,36,Selling
2026-07-16 22:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332716,41,180885,23,288656,36,Selling
2026-07-16 22:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332763,41,180942,23,288699,36,Selling
2026-07-16 22:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332763,41,180942,23,288699,36,Selling
2026-07-16 22:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332837,41,180982,23,288775,36,Selling
2026-07-16 22:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332837,41,180982,23,288775,36,Selling
2026-07-16 22:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332837,41,180982,23,288775,36,Selling
2026-07-16 23:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332880,41,181006,23,288823,36,Selling
2026-07-16 23:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332908,41,181027,23,288843,36,Selling
2026-07-16 23:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332908,41,181027,23,288843,36,Selling
2026-07-16 23:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332940,41,181063,23,288879,36,Selling
2026-07-16 23:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332940,41,181063,23,288879,36,Selling
2026-07-16 23:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332962,41,181078,23,288903,36,Selling
2026-07-16 23:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332962,41,181078,23,288903,36,Selling
2026-07-16 23:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332976,41,181105,23,288924,36,Selling
2026-07-16 23:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332976,41,181105,23,288924,36,Selling
2026-07-16 23:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332990,41,181113,23,288941,36,Selling
2026-07-16 23:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,332990,41,181113,23,288941,36,Selling
2026-07-16 23:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333005,41,181122,23,288952,36,Selling
2026-07-17 00:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333005,41,181122,23,288952,36,Selling
2026-07-17 00:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333025,41,181148,23,288973,36,Selling
2026-07-17 00:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333030,41,181156,23,288981,36,Selling
2026-07-17 00:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333030,41,181156,23,288981,36,Selling
2026-07-17 00:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333046,41,181170,23,288989,36,Selling
2026-07-17 00:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333046,41,181170,23,288989,36,Selling
2026-07-17 00:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333046,41,181170,23,288989,36,Selling
2026-07-17 00:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333060,41,181176,23,288998,36,Selling
2026-07-17 00:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333065,41,181183,23,289007,36,Selling
2026-07-17 00:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333065,41,181183,23,289007,36,Selling
2026-07-17 00:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333073,41,181193,23,289013,36,Selling
2026-07-17 01:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333073,41,181193,23,289013,36,Selling
2026-07-17 01:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333073,41,181193,23,289013,36,Selling
2026-07-17 01:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333079,41,181199,23,289022,36,Selling
2026-07-17 01:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333083,41,181207,23,289032,36,Selling
2026-07-17 01:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333083,41,181207,23,289032,36,Selling
2026-07-17 01:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333085,41,181210,23,289035,36,Selling
2026-07-17 01:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333085,41,181210,23,289035,36,Selling
2026-07-17 01:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333088,41,181213,23,289037,36,Selling
2026-07-17 01:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333088,41,181213,23,289037,36,Selling
2026-07-17 01:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333090,41,181215,23,289039,36,Selling
2026-07-17 01:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333090,41,181215,23,289039,36,Selling
2026-07-17 01:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333097,41,181219,23,289044,36,Selling
2026-07-17 02:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333097,41,181219,23,289044,36,Selling
2026-07-17 02:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333099,41,181220,23,289046,36,Selling
2026-07-17 02:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333099,41,181220,23,289046,36,Selling
2026-07-17 02:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333104,41,181222,23,289052,36,Selling
2026-07-17 02:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333104,41,181222,23,289052,36,Selling
2026-07-17 02:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333106,41,181223,23,289057,36,Selling
2026-07-17 02:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333106,41,181223,23,289057,36,Selling
2026-07-17 02:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333108,41,181226,23,289064,36,Selling
2026-07-17 02:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333108,41,181226,23,289064,36,Selling
2026-07-17 02:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333108,41,181226,23,289064,36,Selling
2026-07-17 02:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333108,41,181232,23,289065,36,Selling
2026-07-17 02:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333111,41,181233,23,289065,36,Selling
2026-07-17 03:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333111,41,181233,23,289065,36,Selling
2026-07-17 03:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333111,41,181233,23,289066,36,Selling
2026-07-17 03:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333111,41,181233,23,289066,36,Selling
2026-07-17 03:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333112,41,181233,23,289068,36,Selling
2026-07-17 03:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333112,41,181233,23,289068,36,Selling
2026-07-17 03:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333112,41,181234,23,289069,36,Selling
2026-07-17 03:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333112,41,181234,23,289069,36,Selling
2026-07-17 03:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333112,41,181234,23,289071,36,Selling
2026-07-17 03:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333112,41,181234,23,289071,36,Selling
2026-07-17 03:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333113,41,181237,23,289072,36,Selling
2026-07-17 03:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333113,41,181237,23,289072,36,Selling
2026-07-17 03:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333115,41,181237,23,289073,36,Selling
2026-07-17 04:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333115,41,181237,23,289073,36,Selling
