采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-16 14:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,1269,80,184,12,131,8,Selling
2026-07-16 14:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,1439,80,216,12,151,8,Selling
2026-07-16 14:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,1439,80,216,12,151,8,Selling
2026-07-16 14:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,1439,80,216,12,151,8,Selling
2026-07-16 15:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,1849,80,260,11,191,9,Selling
2026-07-16 15:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,2143,80,305,11,227,9,Selling
2026-07-16 15:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,2143,80,305,11,227,9,Selling
2026-07-16 15:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,2390,80,348,12,266,8,Selling
2026-07-16 15:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,2390,80,348,12,266,8,Selling
2026-07-16 15:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,2603,79,384,12,313,9,Selling
2026-07-16 15:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,2603,79,384,12,313,9,Selling
2026-07-16 15:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,2910,79,405,11,346,10,Selling
2026-07-16 15:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,2910,79,405,11,346,10,Selling
2026-07-16 15:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,3220,79,452,11,387,10,Selling
2026-07-16 15:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,3220,79,452,11,387,10,Selling
2026-07-16 15:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,3487,79,498,11,429,10,Selling
2026-07-16 16:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,3487,79,498,11,429,10,Selling
2026-07-16 16:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,3747,79,544,11,466,10,Selling
2026-07-16 16:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,3747,79,544,11,466,10,Selling
2026-07-16 16:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,3995,79,589,12,494,9,Selling
2026-07-16 16:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,3995,79,589,12,494,9,Selling
2026-07-16 16:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,4192,79,617,12,525,9,Selling
2026-07-16 16:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,4192,79,617,12,525,9,Selling
2026-07-16 16:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,4439,78,666,12,556,10,Selling
2026-07-16 16:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,4439,78,666,12,556,10,Selling
2026-07-16 16:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,4752,78,703,12,602,10,Selling
2026-07-16 16:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,4752,78,703,12,602,10,Selling
2026-07-16 16:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,5022,78,746,12,637,10,Selling
2026-07-16 17:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,5022,78,746,12,637,10,Selling
2026-07-16 17:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,5261,78,789,12,663,10,Selling
2026-07-16 17:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,5261,78,789,12,663,10,Selling
2026-07-16 17:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,5407,78,818,12,684,10,Selling
2026-07-16 17:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,5407,78,818,12,684,10,Selling
2026-07-16 17:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,5743,78,856,12,726,10,Selling
2026-07-16 17:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,5743,78,856,12,726,10,Selling
2026-07-16 17:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,6021,78,892,12,761,10,Selling
2026-07-16 17:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,6021,78,892,12,761,10,Selling
2026-07-16 17:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,6233,78,946,12,795,10,Selling
2026-07-16 17:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,6233,78,946,12,795,10,Selling
2026-07-16 17:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,6417,78,991,12,821,10,Selling
2026-07-16 18:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,6417,78,991,12,821,10,Selling
2026-07-16 18:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,6633,78,1000,12,847,10,Selling
2026-07-16 18:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,6808,78,1019,12,864,10,Selling
2026-07-16 18:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,6947,78,1047,12,876,10,Selling
2026-07-16 18:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,6947,78,1047,12,876,10,Selling
2026-07-16 18:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,7110,78,1092,12,898,10,Selling
2026-07-16 18:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,7110,78,1092,12,898,10,Selling
2026-07-16 18:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,7386,78,1132,12,929,10,Selling
2026-07-16 18:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,7386,78,1132,12,929,10,Selling
2026-07-16 18:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,7386,78,1132,12,929,10,Selling
2026-07-16 18:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,7618,78,1166,12,956,10,Selling
2026-07-16 18:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,7618,78,1166,12,956,10,Selling
2026-07-16 19:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,7618,78,1166,12,956,10,Selling
2026-07-16 19:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,8087,78,1247,12,1013,10,Selling
2026-07-16 19:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,8087,78,1247,12,1013,10,Selling
2026-07-16 19:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,8355,78,1289,12,1044,10,Selling
2026-07-16 19:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,8355,78,1289,12,1044,10,Selling
2026-07-16 19:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,8603,78,1324,12,1083,10,Selling
2026-07-16 19:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,8603,78,1324,12,1083,10,Selling
2026-07-16 19:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,8842,78,1363,12,1131,10,Selling
2026-07-16 19:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,8842,78,1363,12,1131,10,Selling
2026-07-16 19:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,8951,78,1395,12,1154,10,Selling
2026-07-16 19:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,8951,78,1395,12,1154,10,Selling
2026-07-16 19:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,8951,78,1395,12,1154,10,Selling
2026-07-16 20:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,9252,78,1434,12,1196,10,Selling
2026-07-16 20:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,9443,78,1500,12,1217,10,Selling
2026-07-16 20:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,9443,78,1500,12,1217,10,Selling
2026-07-16 20:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,9691,78,1527,12,1238,10,Selling
2026-07-16 20:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,9691,78,1527,12,1238,10,Selling
2026-07-16 20:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,9885,78,1548,12,1267,10,Selling
2026-07-16 20:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,9885,78,1548,12,1267,10,Selling
2026-07-16 20:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,10018,78,1590,12,1286,10,Selling
2026-07-16 20:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,10018,78,1590,12,1286,10,Selling
2026-07-16 20:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,10306,78,1626,12,1337,10,Selling
2026-07-16 20:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,10306,78,1626,12,1337,10,Selling
2026-07-16 20:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,10540,78,1661,12,1371,10,Selling
2026-07-16 21:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,10540,78,1661,12,1371,10,Selling
2026-07-16 21:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,10748,78,1714,12,1394,10,Selling
2026-07-16 21:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,10748,78,1714,12,1394,10,Selling
2026-07-16 21:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,10969,77,1754,12,1431,11,Selling
2026-07-16 21:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,10969,77,1754,12,1431,11,Selling
2026-07-16 21:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,11125,77,1791,12,1450,11,Selling
2026-07-16 21:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,11125,77,1791,12,1450,11,Selling
2026-07-16 21:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,11406,78,1836,12,1473,10,Selling
2026-07-16 21:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,11406,78,1836,12,1473,10,Selling
2026-07-16 21:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,11647,77,1877,12,1513,11,Selling
2026-07-16 21:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,11647,77,1877,12,1513,11,Selling
2026-07-16 21:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,11870,77,1913,12,1543,11,Selling
2026-07-16 22:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,11870,77,1913,12,1543,11,Selling
2026-07-16 22:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12044,77,1937,12,1574,11,Selling
2026-07-16 22:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12044,77,1937,12,1574,11,Selling
2026-07-16 22:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12075,77,1943,12,1582,11,Selling
2026-07-16 22:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12075,77,1943,12,1582,11,Selling
2026-07-16 22:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12089,77,1948,12,1586,11,Selling
2026-07-16 22:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12089,77,1948,12,1586,11,Selling
2026-07-16 22:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12102,77,1949,12,1588,11,Selling
2026-07-16 22:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12102,77,1949,12,1588,11,Selling
2026-07-16 22:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12111,77,1950,12,1589,11,Selling
2026-07-16 22:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12111,77,1950,12,1589,11,Selling
2026-07-16 22:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12111,77,1950,12,1589,11,Selling
2026-07-16 23:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12117,77,1951,12,1591,11,Selling
2026-07-16 23:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12119,77,1954,12,1591,11,Selling
2026-07-16 23:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12119,77,1954,12,1591,11,Selling
2026-07-16 23:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12124,77,1956,12,1591,11,Selling
2026-07-16 23:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12124,77,1956,12,1591,11,Selling
2026-07-16 23:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12125,77,1957,12,1591,11,Selling
2026-07-16 23:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12125,77,1957,12,1591,11,Selling
2026-07-16 23:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12125,77,1957,12,1591,11,Selling
2026-07-16 23:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12125,77,1957,12,1591,11,Selling
2026-07-16 23:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12126,77,1957,12,1591,11,Selling
2026-07-16 23:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12126,77,1957,12,1591,11,Selling
2026-07-16 23:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12127,77,1960,13,1593,10,Selling
2026-07-17 00:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12127,77,1960,13,1593,10,Selling
2026-07-17 00:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12132,77,1961,13,1594,10,Selling
2026-07-17 00:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12133,77,1961,13,1594,10,Selling
2026-07-17 00:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12133,77,1961,13,1594,10,Selling
2026-07-17 00:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12135,77,1961,12,1594,11,Selling
2026-07-17 00:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12135,77,1961,12,1594,11,Selling
2026-07-17 00:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12135,77,1961,12,1594,11,Selling
2026-07-17 00:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12136,77,1962,13,1595,10,Selling
2026-07-17 00:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12137,77,1962,13,1595,10,Selling
2026-07-17 00:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12137,77,1962,13,1595,10,Selling
2026-07-17 00:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12137,77,1962,13,1595,10,Selling
2026-07-17 01:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12137,77,1962,13,1595,10,Selling
2026-07-17 01:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12137,77,1962,13,1595,10,Selling
2026-07-17 01:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12138,77,1962,13,1595,10,Selling
2026-07-17 01:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12141,77,1963,13,1595,10,Selling
2026-07-17 01:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12141,77,1963,13,1595,10,Selling
2026-07-17 01:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12141,77,1963,13,1595,10,Selling
2026-07-17 01:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12141,77,1963,13,1595,10,Selling
2026-07-17 01:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12141,77,1963,13,1595,10,Selling
2026-07-17 01:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12141,77,1963,13,1595,10,Selling
2026-07-17 01:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12142,77,1964,13,1595,10,Selling
2026-07-17 01:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12142,77,1964,13,1595,10,Selling
2026-07-17 01:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12144,77,1965,13,1595,10,Selling
2026-07-17 02:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12144,77,1965,13,1595,10,Selling
2026-07-17 02:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12145,77,1965,13,1595,10,Selling
2026-07-17 02:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12145,77,1965,13,1595,10,Selling
2026-07-17 02:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12145,77,1965,13,1595,10,Selling
2026-07-17 02:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12145,77,1965,13,1595,10,Selling
2026-07-17 02:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12146,77,1966,13,1595,10,Selling
2026-07-17 02:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12146,77,1966,13,1595,10,Selling
2026-07-17 02:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12146,77,1966,13,1596,10,Selling
2026-07-17 02:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12146,77,1966,13,1596,10,Selling
2026-07-17 02:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12146,77,1966,13,1596,10,Selling
2026-07-17 02:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12146,77,1967,13,1596,10,Selling
2026-07-17 02:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12149,77,1967,13,1596,10,Selling
2026-07-17 03:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12149,77,1967,13,1596,10,Selling
2026-07-17 03:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12149,77,1967,13,1596,10,Selling
2026-07-17 03:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12149,77,1967,13,1596,10,Selling
2026-07-17 03:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12149,77,1967,13,1596,10,Selling
